"";"predictions";"variance.estimates"
"11240";0,000799249594821793;6,4919846978362e-05
"11241";-0,000140422333869979;4,90479228604202e-07
"11242";0,568803730238587;15,2097885742486
"11243";0,0241422116714478;0,0100738619226985
"11244";-0,000332574236996002;2,75109687628204e-06
"11245";-0,0118992298087201;0,00396328924975374
"11246";0,000211297491475992;5,25010427283602e-06
"11247";0,000409474621995588;4,16956749423897e-06
"11248";0,00222921327315747;4,80922206948296e-05
"11249";0,689107757677191;3,71926438962173
"11250";-0,874568417768692;3,1045918929932
"11251";-0,00731763902599558;0,00124502891682378
"11252";-0,00862054176044692;0,00159064450184664
"11253";0,000690693773184657;5,92133466061911e-06
"11254";-1,52581465416488;5,18339334953405
"11255";0,0011709269755269;3,4103274473489e-05
"11256";0,000355087159583037;5,12487178874832e-06
"11257";0,00256872805361085;0,000164134311445419
"11258";0,164490173230019;9,08207643094603
"11259";0,032802936316054;0,0103190775800527
"11260";-0,000407771869296541;1,39906360716145e-06
"11261";5,67394007335117e-05;7,9851670426197e-08
"11262";0,00657275904327353;0,000385986723994858
"11263";-0,324304436706407;40,3237937563926
"11264";0;NA
"11265";0,000917693163165849;0,000292958301798503
"11266";-0,00222175249269179;8,20110233238983e-05
"11267";0,000654291731763094;2,67638441669432e-05
"11268";0;NA
"11269";0,000729552512489126;1,32334908006762e-05
"11270";0,000263401377147514;8,56685174870601e-07
"11271";0,00507258164584753;0,000581861939817254
"11272";-0,0110259017459321;0,00191330216697334
"11273";-0,00273664299361343;0,000637894506236538
"11274";0;NA
"11275";0;NA
"11276";1,04910143040747;8,1665383935625
"11277";-0,0296532833723727;0,0205872633099597
"11278";0,000590250807668494;1,63542949435196e-05
"11279";0,00546151496970185;0,00111511743989358
"11280";-5,34526042660326;3,44392547184053
"11281";0,00159095419622387;6,29479650941157e-05
"11282";-0,00404825354536056;0,000209365418311512
"11283";0,0434760144661433;0,00807924429831645
"11284";0,000730498966959729;1,32673554054031e-05
"11285";-0,000887133349795094;4,46062586424058e-05
"11286";0,00630424177011183;0,000286044469560798
"11287";-0,000151818750574286;6,13446394797844e-06
"11288";0,00467625929162023;0,00064827221410683
"11289";-0,0224302775029924;0,0145010191665253
"11290";-0,000125565743602785;3,92735528897068e-07
"11291";-0,00106389801977289;4,65145021216258e-05
"11292";0,00235177934671374;0,000101567145729218
"11293";0,00162403696049706;0,000736139535788568
"11294";0,000475315699376803;3,72451985569086e-05
"11295";-0,00017183925025648;7,34610909307254e-07
"11296";-0,00140751472599634;0,000929015539825361
"11297";0,00986932990908966;0,00115222470427625
"11298";-0,00898520612136197;0,00743831836471353
"11299";-1,29427729160732;41,4725592497977
"11300";0,00106629663376354;2,03819463266418e-05
"11301";0,00306594303587142;7,24090102066416e-05
"11302";0,0260960890697292;0,010058884267295
"11303";1,87005566905948;3,32216316575217
"11304";0,00103570549023696;0,000127990931360687
"11305";-0,000159335522901583;7,62835682784097e-07
"11306";0,00700772629802808;0,00394672108261527
"11307";-0,00228959203014742;0,000196499786631937
"11308";-3,6939696475433;27,2302899102326
"11309";0,00540015325502558;0,000530169345762078
"11310";-0,000282006318962829;1,97699871353909e-06
"11311";0,00171371449231793;0,000262048137804852
"11312";0,0255051469289708;0,00316282208742506
"11313";9,58800516169874e-05;2,28258856244276e-07
"11314";0,0228755975631092;0,0048663273470734
"11315";-0,00646836272153924;0,00112434093304765
"11316";-0,00169645353513287;6,57942919682686e-05
"11317";9,78845676573425e-05;5,27284199795118e-07
"11318";0,00490420006980455;0,00051796931844362
"11319";0,00126531170344872;3,77270468539793e-05
"11320";-0,0304303658168759;0,0269800066922246
"11321";-0,000110716948243047;8,74233931629207e-07
"11322";-8,53263248683701;37,0780135807704
"11323";-0,000332574236996002;2,75109687628204e-06
"11324";-0,00496786314906467;0,000403794395249362
"11325";0,00672004661763981;0,000275699904711967
"11326";0;NA
"11327";-0,00263713511345705;3,92150350016345e-05
"11328";0,00888529285474652;0,00152952013070555
"11329";0,0219330184462085;0,0339170576660583
"11330";-3,24538122488703;18,1122010551951
"11331";0,0074664720910864;0,000709161738999879
"11332";0,00523208983434114;0,00021767651097386
"11333";-0,000960910726071817;0,0182838852843022
"11334";0,359874742948902;5,74284019991477
"11335";-1,14996540317859;34,3813042751907
"11336";0,00255264835306734;0,000221376310489035
"11337";0,0223448002105187;0,00422531301088412
"11338";-0,000322110279831691;4,96164317165021e-05
"11339";0,00451128578349345;0,000224108133355533
"11340";-0,000377457395510389;3,53714137688485e-06
"11341";0,000421983465506287;4,42695140219223e-06
"11342";0,0004336139955115;0,000575679478452682
"11343";0,000424392450493261;4,47371777081553e-06
"11344";0;NA
"11345";0,000124121032104032;9,02487618289481e-05
"11346";0,014039314287155;0,00280637354806521
"11347";3,63845448097449;6,27369920428432
"11348";-0,000208852381155209;3,17428775512685e-06
"11349";-0,0234948875588708;0,0132444248269942
"11350";-0,000558385204117332;4,26359576273539e-06
"11351";-0,000226768904384051;1,27925720793723e-06
"11352";0;NA
"11353";1,66417880078182e-05;3,77641107583387e-05
"11354";0,000718568385639266;7,00863597480783e-06
"11355";-0,000191341373445665;9,10418143347675e-07
"11356";0,000403111128682064;1,68356098819539e-05
"11357";1,81693505757021;1,38060713731356
"11358";0,00256880644467908;0,000164089853008686
"11359";-0,345871981114084;5,86388836806273
"11360";-0,000140420513930432;4,90466747482655e-07
"11361";-0,0396506507786791;0,0723452426381175
"11362";0,00039065619282551;3,7944799968916e-06
"11363";0,010866415570987;0,00141273185713028
"11364";0,000155376059662938;0,000201520861767449
"11365";-0,00178875934732884;1,17774297021101e-05
"11366";0,00544026812031535;0,000531505769178481
"11367";-0,0234948875588708;0,0132444248269942
"11368";0,00172777835278656;5,1404572698462e-05
"11369";0,000367990835596493;3,36956665884032e-06
"11370";4,43993421553928;5,828100352157
"11371";0;NA
"11372";0,000314449400399812;1,13391220857024e-05
"11373";-0,0568594395334507;0,0499681212606646
"11374";-1,48746547921795e-05;5,51326890158657e-09
"11375";13,049555046291;107,910719144005
"11376";-0,00245415332744498;7,45246790769287e-05
"11377";-0,00156607260257063;0,00051853601536296
"11378";3,70416044416399e-05;3,04984036738054e-06
"11379";0,0071147069141922;0,000664179144045101
"11380";-0,00731763902599558;0,00124502891682378
"11381";-0,00253456854091808;0,00175805330444552
"11382";0,0241602057886934;0,015757533984993
"11383";0,00140177320418236;3,01485673654338e-05
"11384";0,00292160142214069;0,000283502408868385
"11385";0,00426297650054713;0,000275501525707204
"11386";0,000125024362505516;3,88598915406593e-07
"11387";-0,000340129818224493;2,87938632212855e-06
"11388";0,00347144254796319;0,00059410500038349
"11389";0;NA
"11390";-0,000498406670064094;3,06611783524344e-06
"11391";0;NA
"11392";-0,000809694250230499;2,64677962199478e-05
"11393";0,00438657890205732;0,000289335855828635
"11394";0,00153707596503913;7,58090160918229e-05
"11395";-0,00134374776432736;3,13930807376154e-05
"11396";-1,37256467051518;17,7255869286857
"11397";0,00250843044802495;5,44389337568504e-05
"11398";0,00191696077523593;0,000691770170883491
"11399";0,000354996701317517;1,40056779716932e-05
"11400";0,00156001995306297;7,93561823814933e-05
"11401";-3,02806750310548e-05;2,39843384485901e-08
"11402";-0,00091988504750094;0,000332621389426172
"11403";-0,000246071241566566;1,50070876340682e-06
"11404";-0,000591531399368905;1,08356668796869e-05
"11405";-0,00365842674526798;0,000167506296494834
"11406";-0,00160413456271482;2,14320306964034e-05
"11407";6,42814667662005e-05;1,03640234086132e-07
"11408";-0,000186920172688997;7,6490522848849e-07
"11409";0,000654610189991265;2,33833529202352e-05
"11410";-0,000608472456325901;8,00848813136654e-06
"11411";0,00323019977670828;0,000236592841247358
"11412";0,00222002354071259;0,000122577250761377
"11413";0,00205262796901658;0,000145015713643739
"11414";0,00013932209250814;4,82411121598138e-07
"11415";0,00098696462398867;2,41802069049132e-05
"11416";0,000554527156921094;7,55701010945274e-05
"11417";-2,49919195047847;16,3464308879652
"11418";2,61156906801162;5,18348534792794
"11419";0,000670774103770911;2,24238618410615e-05
"11420";-0,000969439006332342;0,000273708001833514
"11421";0,349785271323633;1,73297930890146
"11422";0,0264248803465954;0,0173718129352146
"11423";-0,000341893681427765;2,90856001520699e-06
"11424";0,00628625424860268;0,00081993573341871
"11425";0,000407974722652932;3,99981281139507e-06
"11426";5,38587673104916;19,1427218692488
"11427";-0,000193114601778537;5,36004050554247e-05
"11428";-0,000758866036055047;7,2467771951684e-06
"11429";2,89226745423419;3,05806592582049
"11430";0,0113055749611608;0,000611732291670885
"11431";0,00240612217742099;0,000405401082752566
"11432";0,208527380251809;8,34235790853385
"11433";0,00158386842041853;3,09363081268057e-05
"11434";-1,23240063381568;10,4033235260252
"11435";0;NA
"11436";0,96642162463549;16,4323585685949
"11437";0,00277268998440292;9,48327687828463e-05
"11438";0,00241176649212884;0,00145040400854347
"11439";-0,000180052380502469;8,06004558846398e-07
"11440";0,00168916537776844;4,05704690625122e-05
"11441";-0,00112344679476838;2,47156391934825e-05
"11442";-8,48418713183888e-05;1,79310128051532e-07
"11443";0,000554527156921094;7,55701010945274e-05
"11444";-0,000375423401039848;7,01599108606181e-06
"11445";-0,000413025183411395;1,66962245965753e-06
"11446";-0,00117442353651504;2,65506732542326e-05
"11447";-4,86226826357306;3,34078279352339
"11448";0,00877450469044432;0,00122921849877583
"11449";0,0117726727950654;0,00190712136201367
"11450";0,0051918771819275;0,000670301374203007
"11451";-0,00492799094985945;0,000832382127507253
"11452";5,27240598006084;11,9568062506932
"11453";5,96333902615121;12,4904117204127
"11454";0,000122383561725086;3,72726384838442e-07
"11455";0,00592362138430099;0,000638416742909664
"11456";0,00804583013752778;0,000537558646547397
"11457";5,67371283292928e-05;7,98449384933855e-08
"11458";0,00352001306463827;0,000321254764741281
"11459";0,00306977736361852;0,000155092339119294
"11460";0,00357204421962255;0,000149170295636117
"11461";0,000950460726509663;1,6269765343322e-05
"11462";-0,000821208046626324;5,65677650591381e-06
"11463";0,00280760298328946;0,00101934959157604
"11464";0,000139366054653023;4,8278726097532e-07
"11465";0,00267058360460779;0,000175846260279746
"11466";0,0010800723598356;5,9890469069028e-05
"11467";-0,0536770523084982;0,055255770889653
"11468";0,000209836822424654;2,66326836268047e-05
"11469";0,0204956521164035;0,00354300180540356
"11470";-0,0996383824975696;7,54217366661355
"11471";-0,00375526844320323;0,000745746184193241
"11472";-0,00920763600966855;0,00213729461481856
"11473";0;NA
"11474";-0,000123788694427485;3,811567460109e-07
"11475";0,00163460000762588;6,64708175673147e-05
"11476";0;NA
"11477";-0,0162236470178053;0,00384513712408582
"11478";0,000407331324163266;1,11089762241603e-05
"11479";-0,000317725605965722;1,58688065157415e-06
"11480";-0,00018931965219541;3,68039769965554e-05
"11481";-0,903209962199572;10,6398469281085
"11482";0;NA
"11483";-0,000491407671556084;2,99519657667402e-06
"11484";0,00345366297328879;0,000274534606470682
"11485";-0,0103055969708626;0,00196434009414597
"11486";2,1837013892988;8,00333059975613
"11487";0,00159287391506942;7,6590522566838e-05
"11488";-0,000324586831151811;7,0494425726526e-05
"11489";-0,000185282165050317;7,75155921803436e-06
"11490";0,000739849938056883;1,36080522726137e-05
"11491";0,00164968317304551;0,000194865408741988
"11492";0,00215910460631099;9,84128808424769e-05
"11493";-0,00151191541233157;4,44349787523031e-05
"11494";-0,000113002924289239;3,17599019022862e-07
"11495";0,00107996539799028;5,98835306839272e-05
"11496";0,000499279712445738;5,09566172428411e-05
"11497";-0,0169316282870539;0,00390028044023697
"11498";-0,00124488698073522;3,21497060063264e-05
"11499";0,00336571631273779;0,000303756501872683
"11500";0,000546459948334364;2,43887831206691e-05
"11501";0,0018903474807439;7,20439516323741e-05
"11502";0,00116679921046769;2,84163292542092e-05
"11503";-0,00066213669602564;1,08992210059282e-05
"11504";-7,61252666194775;60,2731974170368
"11505";-0,000127346573543689;1,49593685559721e-06
"11506";2,51193546940727;7,91695484536263
"11507";-0,0135778152606744;0,00224248298875732
"11508";0,000729552512489126;1,32334908006762e-05
"11509";0;NA
"11510";0,0363979196027652;4,22712772207419
"11511";0,00492138528599367;0,00050366850641921
"11512";0,00579696578691118;0,000545218185420533
"11513";0,0113783836209256;0,00343533635413093
"11514";0,00472287635500163;0,000675462056713219
"11515";-0,000596650808113604;1,39834667451899e-05
"11516";0,000314769324848509;2,46532089275756e-06
"11517";0,00122645519356131;0,000153035525248457
"11518";0,0189428648096146;0,000897395160731281
"11519";0,00333284244589413;0,000201049261067648
"11520";-0,00676526629498253;0,00113813442058043
"11521";0,00363455765661615;0,000109858940140719
"11522";0,00280637902715296;7,14819251528077e-05
"11523";0,0488379127037996;0,0104414097195955
"11524";-0,0473274242997085;0,0191543988189612
"11525";1,80858767421177;4,99260186334524
"11526";0,000243157716125141;1,47085132509179e-06
"11527";-0,000270403125406904;1,81920830176582e-06
"11528";0,012209059569023;0,00263322657214025
"11529";-0,00026569286025611;1,75572354455936e-06
"11530";0,992463364752463;10,2286790655152
"11531";-1,39505840681053;8,84868035499335
"11532";0,00362954474382742;0,000703122021308482
"11533";0,000876468189305091;1,64647020809696e-05
"11534";-7,60767592631878;73,1743393120829
"11535";1,70718161390947;13,2399200328499
"11536";0,000124757456279835;3,86965070955302e-07
"11537";-0,120974876783115;10,0043896791843
"11538";-0,00214025008259099;0,000387905468806725
"11539";0;NA
"11540";0,843319913735285;5,20342729361349
"11541";0;NA
"11542";0,000156395620766832;7,97354174985043e-06
"11543";-0,00139414548061162;9,02970124144482e-05
"11544";0,00136173947200055;6,93466164055477e-05
"11545";0,000469180314524767;5,46647544679849e-06
"11546";-0,00064385418579207;1,29565528314036e-05
"11547";0,00365713257332479;0,000572220593515315
"11548";7,06478055348679e-05;3,69358587465471e-05
"11549";0,004056731971389;0,000226873805342692
"11550";0,000452943736220741;6,97525441302937e-06
"11551";0,000326340845520349;1,05269814565972e-05
"11552";0,00025248407963815;7,21463123800722e-05
"11553";-8,99022129137159e-05;4,1405052067015e-06
"11554";0,00020501206479458;3,57334886158882e-06
"11555";-2,63630674512484;26,5897734951784
"11556";-0,774114254507675;26,5626407255096
"11557";0,00139243656987093;3,63635859331717e-05
"11558";-0,000331484891068645;9,1280379271913e-07
"11559";0,00133724633829039;2,2075872962231e-05
"11560";-0,000662108664578153;1,08983109740754e-05
"11561";-0,000729201420442241;4,62630644840556e-06
"11562";0,000757484736110589;0,000174790378624949
"11563";0,0013186270584966;4,20336752684011e-05
"11564";-0,000225439253208044;1,44517978056022e-06
"11565";0,000872527705839631;1,89157237424356e-05
"11566";-3,23988272629803;24,6792274389695
"11567";2,49461751731593;2,77672461307954
"11568";-1,06196523495672;37,7106108820704
"11569";0,000559752550549772;2,69639129958836e-05
"11570";0,00448138890323035;0,0047938409270808
"11571";-0,000108507361902774;9,24719968389036e-07
"11572";-0,000693954865413515;6,19602498080099e-06
"11573";-0,0277581397520637;0,0143283418425155
"11574";-0,0176144481725746;0,00665795127104827
"11575";-0,000265100886644236;3,81940868785981e-06
"11576";-0,000371700888635021;3,43668292704385e-06
"11577";-0,00406368028333154;0,000186191292355769
"11578";0,0106881764125213;0,00111152510307897
"11579";0,00235695268155862;9,49027701659887e-05
"11580";0,00117880463301344;6,64552524805778e-05
"11581";0,680636305301842;0,956804425194193
"11582";6,3585896311524e-05;8,00527156512471e-06
"11583";-1,9155187183025;10,1643982225855
"11584";-7,73840693644243e-05;1,49108318923698e-07
"11585";0,000745844184625184;4,15781624915638e-05
"11586";0,000267624783085701;1,78055333406347e-06
"11587";-0,000197233537746668;9,51074367666644e-05
"11588";-0,00436455417734624;0,00109455728618557
"11589";1,83976871574278;10,8120935532884
"11590";0,182557123953573;10,6500946620871
"11591";0,000674400512333586;1,13083343346609e-05
"11592";0,00625771969945569;0,000398426965045146
"11593";0,00400988988206537;0,000151323716375212
"11594";0,870542247532449;15,6738218404841
"11595";-0,00205236932244259;4,4215369177418e-05
"11596";0,0597444629621996;0,0183792879289441
"11597";0;NA
"11598";0,00283619561209006;0,000219893545936133
"11599";8,58448320086884;9,11085133817369
"11600";0,0194619743888282;0,00226573195480176
"11601";-0,000754824241604807;2,07864314547103e-05
"11602";0;NA
"11603";-0,0118689524944359;0,00196479338400837
"11604";0,483060185276801;8,03622290136148
"11605";-0,00103077216501459;1,46417905871068e-05
"11606";0;NA
"11607";0,000474543391473656;1,50318775248857e-05
"11608";-0,000184193892105435;8,42759597602312e-07
"11609";0,00162654820493383;5,47581288275051e-05
"11610";-1,11153901213391;39,7374113094063
"11611";1,14618014327258;28,1443593018895
"11612";0;NA
"11613";3,35905081637072;34,770437407266
"11614";4,04628773557333;6,36632159153476
"11615";-0,01158378970946;0,00498648531140777
"11616";0,000970125873471547;2,75586597343018e-05
"11617";-0,00181427596564988;2,76422120945698e-05
"11618";3,01538275536379;4,25546181698139
"11619";0,00156054768203038;2,96272373582679e-05
"11620";-0,850642667570076;15,3300068786264
"11621";0,00324836363849652;0,00010414604688667
"11622";0,00483488392036072;0,000581517379550579
"11623";0,00379968784416706;0,000416148864945408
"11624";-3,27584598073878e-05;8,82003398911457e-06
"11625";2,11514856105856;20,5635036929409
"11626";-0,00144864795640792;4,72178313985889e-05
"11627";-0,00115487872208543;5,56883341981048e-05
"11628";0,00371767392619386;0,000243460576359488
"11629";2,18196717054507;13,8314436751664
"11630";0;NA
"11631";-0,00063289065965918;9,95828378851558e-06
"11632";0,00248532245850698;0,000219995097176354
"11633";0,00182834882891024;5,52039142624443e-05
"11634";-0,00551166702845113;0,000789055128645691
"11635";-0,00141917748122415;0,000113150906512853
"11636";-0,000823280553431575;1,59304013208143e-05
"11637";0,00121938375850989;0,000169104868691884
"11638";0,00388470381729074;0,000419437534495946
"11639";3,44288906112296;5,83891122519733
"11640";1,30957291981218;8,47787690332338
"11641";-0,000420347766285582;4,39511951429509e-06
"11642";0;NA
"11643";-0,026553659814314;0,0169381425582459
"11644";-0,00219806723670955;3,38514499418973e-05
"11645";0,00768483008186702;0,00177221056195205
"11646";-0,00191233149794745;1,24466511060055e-05
"11647";3,70416044416399e-05;3,04984036738054e-06
"11648";-0,0064015464987926;0,000653458253609976
"11649";0,00394988507708745;0,000114986770432639
"11650";-0,0315311209985065;0,0226789637637126
"11651";0,00805162534314233;0,000308359284958926
"11652";0,00857888320392144;0,000397276875688583
"11653";0,00842018380646604;0,000842058674737341
"11654";-0,000152898143039369;2,90561742556546e-07
"11655";0,00668506671824156;0,00201934042503312
"11656";0,000541634785521272;3,6500508171083e-06
"11657";1,2029783238064e-05;2,49706980525338e-05
"11658";0,000409845340313004;4,17701400958259e-06
"11659";0,00120190248959326;3,58982000689824e-05
"11660";0,000614642591238885;9,75656809771975e-05
"11661";-1,9732062712359e-05;9,82651882511598e-09
"11662";-5,40283028253506;32,2591281526828
"11663";-0,000248495054156662;1,53419748385543e-06
"11664";0,000250699791628787;1,56231753305871e-06
"11665";-0,0034075315250958;0,000293912592130078
"11666";0,000648806496214448;7,87682296219286e-06
"11667";-0,00125962780126182;1,95941104836752e-05
"11668";0,100262618402705;20,3960958517801
"11669";0,0054954773941944;0,00216198225711282
"11670";0,00226879012882464;0,000200870357363132
"11671";-0,000845017960826386;0,000299218413395694
"11672";0,00165194459082503;9,08304450220281e-05
"11673";-0,000316687217375384;8,95629681766304e-06
"11674";0,00232596511106728;6,92107905712479e-05
"11675";0,00352465691784372;0,000224030525259859
"11676";1,0105575848654;26,3658208330264
"11677";0,000314769324848509;2,46532089275756e-06
"11678";0,279811285587982;25,3315951937313
"11679";0,00123219931511044;2,71403965173493e-05
"11680";-0,591153721209024;20,1706934929456
"11681";0,000418667882501924;4,3580986491967e-06
"11682";-0,00215725610435154;0,000340286360218079
"11683";-5,22234016035483;7,17868931001836
"11684";1,7827387965104;6,92840794065422
"11685";0,00410427355921827;0,000304914798097534
"11686";0;NA
"11687";-0,000494156560652249;1,79185201278931e-05
"11688";3,74746051498606;1,30049824834761
"11689";0,00493324625575558;0,00080803300416071
"11690";0,687336129062694;3,88678899628752
"11691";0,00396187117770519;0,000152455694906701
"11692";0,022483724767984;0,00381641013018002
"11693";1,69293011624267;3,32332437619906
"11694";4,44719236815419;6,73558324127722
"11695";0,000230987073721722;3,01017589640913e-06
"11696";0,0003567906912705;0,000207938995250133
"11697";-0,000766403080260808;4,19213497343847e-05
"11698";0,00616440048208307;0,00139337936454639
"11699";0,00372999215517903;0,000142545739684381
"11700";0,000723080796058853;1,29796339200605e-05
"11701";-0,000698125989277984;7,93896507164982e-06
"11702";-0,000387748398113748;1,84419683391433e-06
"11703";-2,23001632760226;15,8562152320841
"11704";0,000545542442077619;4,78537851402592e-06
"11705";0,000725766348919741;7,7029009122946e-06
"11706";0,00256722226978837;0,000163890434581508
"11707";-0,00172328961848595;4,38950319947422e-05
"11708";0,0011079462343214;4,09405675754095e-05
"11709";0,00413259308260829;0,000291857080037983
"11710";-0,00614104515052158;0,00261653905059996
"11711";0,391566965021119;6,40592383930946
"11712";0,00405400236362173;0,00029797871546806
"11713";6,35617301270874e-05;5,19812708499093e-06
"11714";0,000483803449484847;1,10439675962557e-05
"11715";0,00826244547655499;0,00135452533583591
"11716";-0,00619823111168107;0,00114420767007596
"11717";0,000387644964453076;6,10468594304297e-06
"11718";-0,00215867463882986;3,92112402821119e-05
"11719";0,000561520333436346;1,48178329263181e-05
"11720";-6,48284566697982e-05;7,45041929577367e-06
"11721";0;NA
"11722";0,00348534982716426;0,00020175537773562
"11723";0,00152771708974743;3,22611407715485e-05
"11724";0,0026667064297675;0,000411416633255756
"11725";0,00569881953117224;0,000896076856416633
"11726";0,0023701043290476;5,72587975574126e-05
"11727";-0,00504248258344154;0,00112661162749876
"11728";0,000298998324177282;1,75958837438308e-05
"11729";0,00965876330639357;0,00160712467398858
"11730";0,000335565958581696;1,42116910677321e-06
"11731";3,84704934304434;2,55552941313665
"11732";-0,0003717371741091;3,43734385322738e-06
"11733";0,000415867107495713;1,29645489960177e-05
"11734";-2,58102513020043e-05;1,65176787741157e-08
"11735";-0,000890694715341183;1,97406973547684e-05
"11736";0,712321859970708;62,8869100739086
"11737";-3,59823610365217e-05;0,000168774400051343
"11738";-0,000405109698617133;4,0800341991945e-06
"11739";0,000407331324163266;1,11089762241603e-05
"11740";6,63497002117622e-05;6,23027396724258e-06
"11741";0,0001223854514423;4,41767015518917e-06
"11742";-0,00681733958030567;0,00389809311488605
"11743";0,00359141656610352;0,000254226893177288
"11744";0,00480061337054308;0,000271971615396856
"11745";-0,000646977184549148;1,04468996486774e-05
"11746";0,54493998641935;1,46068422829144
"11747";0,00157825252364795;4,79635778631208e-05
"11748";0,00319309471261812;0,000425632221684153
"11749";-2,44332107392971;9,40668841566876
"11750";0,00514603443967903;0,000775789661220164
"11751";-0,000326441085166788;5,15085427349278e-06
"11752";-0,157411440047906;0,768084359371247
"11753";0,00141119045293435;9,07853461958243e-05
"11754";0,000314769324848509;2,46532089275756e-06
"11755";-0,000761142625696698;3,86732403271716e-05
"11756";-0,00037179276291193;3,43835720290758e-06
"11757";0,00325415647551794;0,000721967767570116
"11758";0,00462788594026953;0,000291646611060232
"11759";0,00256832857027591;0,000164029681519882
"11760";0,00168916537776844;4,05704690625122e-05
"11761";0;NA
"11762";-8,71075088028492e-05;1,88777518097468e-07
"11763";0,000997088960509015;2,29222163258113e-05
"11764";0,000192332944743794;6,21728632645563e-06
"11765";0,00145212739701444;0,000162001908292296
"11766";-0,0117900987701836;0,00712480348033825
"11767";-0,00217386119868918;0,000625058810401757
"11768";-0,000182239561927001;6,6803914944031e-05
"11769";0,00128937787737163;0,000167140564490833
"11770";0,00973277180649088;0,00105287123891828
"11771";-0,0039993056885155;0,000427876218369954
"11772";0,0681500997318779;4,54657066397207
"11773";-0,000666153888687658;9,04906366479515e-06
"11774";0,0205563023763355;0,00989032967549963
"11775";-0,00712766273926028;0,00142464318112095
"11776";4,71439443051251;5,27070527642301
"11777";-0,00113821908727066;2,61067824900716e-05
"11778";0,00193449005309085;6,65296083594633e-05
"11779";-0,000882950229741817;1,77829724350879e-05
"11780";0,0101915208950088;0,000644624699122912
"11781";0,000189702567017476;1,66942043838731e-06
"11782";-3,43499736584935;15,7625161577908
"11783";0;NA
"11784";-0,00030954823545842;1,18717596421209e-06
"11785";-0,00199864227726791;0,000640361171315653
"11786";0,00177440234565843;5,26353166807086e-05
"11787";0,00385079516564823;0,000356448322266525
"11788";1,46836786628447;2,90826453355489
"11789";6,44598036131418e-05;1,03369126207417e-07
"11790";-0,00079087423706787;8,87818255022718e-05
"11791";-0,000272097227116467;1,84146589226578e-06
"11792";-0,000321071411111804;3,28848223235925e-06
"11793";0,000327089746202625;6,31016027663487e-06
"11794";-0,00718005584195318;0,000963790877793434
"11795";-3,62884995058927;3,98700356011419
"11796";1,16518118410232;22,6128076339566
"11797";0,00347024437765767;0,000242160158476348
"11798";-2,46671075975154;28,233079565756
"11799";-0,00714396503751724;0,0178334953797752
"11800";-0,00926561021207619;0,00213437301994837
"11801";-0,00415842366466941;8,71005439421126e-05
"11802";-0,000149208438329194;5,53307809139295e-07
"11803";0;NA
"11804";2,59043105157595;6,39741838997275
"11805";0,000532700142829939;6,61458889393276e-06
"11806";-0,00017183925025648;7,34610909307254e-07
"11807";0,0169424871394827;0,0052115553117159
"11808";-0,000184405063288921;8,45559958202629e-07
"11809";0,00129719552955366;2,37272744654078e-05
"11810";-0,000517367682567668;6,66523783072452e-06
"11811";0,0104765074661051;0,00229162521765517
"11812";3,18700750967803;3,34350296344015
"11813";0;NA
"11814";5,24129955528431e-05;3,19427637628324e-05
"11815";-0,000621137352427239;0,000203226616646308
"11816";3,17607046520288;29,0564777875085
"11817";-7,73493095909703e-05;8,55734801593502e-05
"11818";0;NA
"11819";0;NA
"11820";0,000494654112283396;6,08221934094292e-06
"11821";4,21352546377219;3,94141394267693
"11822";0,000548095234285302;2,41962372201477e-05
"11823";0,00812782961330339;0,000502424360492696
"11824";-0,00982900073985407;0,00768043948188548
"11825";-0,000561294659480619;5,06783338815765e-05
"11826";-0,000473251077964788;2,37659781639783e-06
"11827";0,00256873401151334;0,00016413506177164
"11828";0,00398700717971765;0,000101163202291462
"11829";1,8431374363203;15,2211852568272
"11830";-0,000344033370246725;7,05667329401531e-06
"11831";0,00602418587153537;0,000358935112906282
"11832";-0,0186835178906299;0,00518182696975606
"11833";0,418493486283405;1,96500568948731
"11834";-0,000592001544022928;8,71826705134949e-06
"11835";0,00264538560291169;0,000120042497815455
"11836";-0,000966427720066314;0,000364035310709087
"11837";-0,00154553097699316;0,000454827500125037
"11838";-0,756306177388869;23,5904067205278
"11839";0,00240842233914481;0,00012218948819761
"11840";0,0001393214409908;4,82406890830989e-07
"11841";1,74120844377953;14,6611921128511
"11842";0,000515061812848533;0,000161822892531955
"11843";0,000602331216502773;2,91019053384217e-05
"11844";0,0010334036181791;4,42821627428909e-05
"11845";-0,000492292434889473;8,239718230743e-06
"11846";-0,0113295510586908;0,00498241684883434
"11847";-0,00421999867579421;0,000815108853624735
"11848";-0,00913618999917487;0,0231061453811778
"11849";0,000421101477107783;2,87054457702572e-05
"11850";-0,00253404710159531;6,74173804367808e-05
"11851";-8,98431914699846e-05;2,00855919843979e-07
"11852";0,00256836053434971;0,000164088021312761
"11853";0,00995685648241836;0,00112512084454066
"11854";0,416630059187389;14,0978958456767
"11855";0,00242602123583861;0,00060704274659839
"11856";0,00385120177400959;0,000239308566214471
"11857";0,000687651068089588;5,87696683980858e-05
"11858";0,000122561224206766;3,40324091996548e-06
"11859";0,00119002052775763;6,23567173523414e-05
"11860";0,000407331324163266;1,11089762241603e-05
"11861";-0,00816525688047266;0,00120004207653903
"11862";-0,00239276849304229;0,000162744185627126
"11863";0,000978412258191042;2,38361806331393e-05
"11864";-0,00103431444160708;6,24942706801412e-06
