"";"1"
"78384";1,19495950289178
"78385";-1,38520075205532
"78386";-0,887121683617406
"78387";0,842440996488471
"78388";1,87935704012711
"78389";0,0114421721984952
"78390";0,593389090959727
"78391";-0,689547446008062
"78392";2,12904772221467
"78393";-1,15794588503143
"78394";0,65694239872696
"78395";2,40469021942735
"78396";0,165596378605623
"78397";-0,136390168601171
"78398";0,492269373455055
"78399";-1,01165611172021
"78400";2,43600745419459
"78401";-2,9895246012652
"78402";1,68545777952267
"78403";1,80921353114833
"78404";-0,881602179194762
"78405";-0,789227412526837
"78406";0,0811098594950657
"78407";-0,183325022710815
"78408";0,110873548223658
"78409";-1,28878102512823
"78410";-0,549401487728452
"78411";-0,965800497831041
"78412";0,0357985031953021
"78413";-2,32319279494024
"78414";1,06249139203058
"78415";0,936784581829096
"78416";-0,512934427342678
"78417";4,21131526800971
"78418";-1,19649058780568
"78419";-1,83263651263907
"78420";0,96064397661555
"78421";-1,04194753411865
"78422";-0,329948876416261
"78423";0,485851183180495
"78424";-0,650366453493696
"78425";2,46281415781398
"78426";0,646792526161379
"78427";-1,92597356894221
"78428";0,628648031595107
"78429";0,65377431216311
"78430";2,55469756118495
"78431";1,09806982604239
"78432";1,14711255415929
"78433";0,0817040844457422
"78434";-0,631885352785596
"78435";0,522773816774605
"78436";1,53172477274876
"78437";1,58339571225274
"78438";-0,48787799289454
"78439";-0,703377727412411
"78440";2,50386722842168
"78441";0,242186094774776
"78442";-1,09723344318767
"78443";-1,51739221716472
"78444";1,48262365098106
"78445";0,860459238847974
"78446";-0,563072665928125
"78447";-1,10703364665633
"78448";1,62394251018572
"78449";-0,834051511921267
"78450";0,173396568584345
"78451";0,182904811599604
"78452";-0,613665709232015
"78453";-0,335574171499365
"78454";1,18907796180337
"78455";1,56469957271787
"78456";-0,705707894055501
"78457";-0,254932204335486
"78458";0,609915985966945
"78459";0,241347659977003
"78460";-0,24071564359313
"78461";2,56862462242259
"78462";2,30783773976253
"78463";4,91450160845667
"78464";0,509101570441001
"78465";2,46718775311123
"78466";2,2652403544305
"78467";1,39971092808449
"78468";1,79571532159709
"78469";-0,231527205100871
"78470";0,559936074294125
"78471";-0,0754125317182215
"78472";-0,506312011680728
"78473";-0,114399071375541
"78474";-0,246964192723758
"78475";-0,761922230600141
"78476";-0,689892577466666
"78477";0,664151363384471
"78478";-0,281607530416579
"78479";0,606363382925087
"78480";0,977097219208837
"78481";0,0249987614031137
"78482";-1,02066636676113
"78483";4,83071581534917
"78484";-0,920192778608784
"78485";0,455965824139964
"78486";0,348198722302646
"78487";4,03629593863124
"78488";-0,780580915765761
"78489";-0,367397628113286
"78490";1,78124127515336
"78491";-0,617364224843476
"78492";1,49181612130884
"78493";0,50593952921986
"78494";-0,0780080214907684
"78495";0,362876644365619
"78496";0,0148944047550739
"78497";-0,115597984198497
"78498";0,946567060460875
"78499";0,478999728463318
"78500";3,19098698859219
"78501";0,900011642845914
"78502";-0,159412383782443
"78503";-0,438327333745394
"78504";-0,470670595373734
"78505";-0,437107070296401
"78506";1,41487346732167
"78507";-0,298979402364563
"78508";0,184187304051777
"78509";0,149389156628047
"78510";0,93266259273237
"78511";0,874290840193115
"78512";-0,733839084560219
"78513";0,159309849197419
"78514";1,4884161637045
"78515";0,864020516918062
"78516";-0,886296605702342
"78517";1,5396785204524
"78518";0,0847757072805329
"78519";0,301726890617316
"78520";-0,105189325159063
"78521";2,39756062256046
"78522";0,402779668034505
"78523";0,748763458248749
"78524";2,98123839760884
"78525";-0,593348991133734
"78526";4,63743944086874
"78527";-1,19181046077083
"78528";2,35035009160576
"78529";0,636000409324247
"78530";0,0547798416217828
"78531";-0,984042795294728
"78532";-0,527984611253345
"78533";-0,903849974817148
"78534";-0,14431814818393
"78535";1,70209649463698
"78536";-1,73522716289994
"78537";-0,655213473966437
"78538";0,878318842226626
"78539";2,69317872989419
"78540";1,25557715531018
"78541";-0,520146580135346
"78542";0,368738008228086
"78543";-0,14430299408123
"78544";1,19624529890627
"78545";-0,0310792686278116
"78546";-1,04126092318699
"78547";0,150546922905974
"78548";-0,296024916685111
"78549";-0,291296591335453
"78550";0,736510936496554
"78551";0,971256378611991
"78552";0,220644750480445
"78553";0,887101471855149
"78554";-0,0358897568266521
"78555";-0,782574703002014
"78556";-0,452784430860042
"78557";-0,948780066419972
"78558";0,812539026872704
"78559";0,756805063091682
"78560";1,14711677818871
"78561";1,76866069642364
"78562";2,14915643897895
"78563";0,604916344717145
"78564";0,316858678301511
"78565";3,41380039138611
"78566";0,638225339565686
"78567";0,871766448686119
"78568";-1,68104037079711
"78569";0,0781430616643011
"78570";-0,568853263632557
"78571";-0,917155776396527
"78572";-1,01249640860847
"78573";-0,851179372736834
"78574";2,01466472615588
"78575";1,11465532512147
"78576";3,3533977352948
"78577";1,0458937193034
"78578";-0,0568423715120128
"78579";-0,0912261704876407
"78580";0,455501018396051
"78581";-0,375332338862891
"78582";-0,604109060590144
"78583";-0,378440193624364
"78584";-2,96886956642301
"78585";1,74372063730365
"78586";1,03124696181161
"78587";-0,039474151550472
"78588";2,10340049358418
"78589";0,679921087696249
"78590";2,30967832304044
"78591";1,25202512150283
"78592";1,09827496629871
"78593";5,55350464678278
"78594";0,596345530834316
"78595";1,71752061277092
"78596";0,261462302882935
"78597";0,0244730752072839
"78598";0,723074544392432
"78599";2,82104139284862
"78600";5,44602230155467
"78601";-0,682511875182328
"78602";-0,0865722789340175
"78603";1,3114592802481
"78604";-0,848104706727331
"78605";-4,39328153207796e-05
"78606";2,64851868640181
"78607";4,26856405181456
"78608";0,230093874734778
"78609";0,571044159718037
"78610";-0,73574490592778
"78611";3,30270863072902
"78612";0,828356855032939
"78613";-0,84988285921289
"78614";-0,838003959828906
"78615";-0,480881097317657
"78616";-1,5989871970312
"78617";-1,78436060843184
"78618";0,125557361127559
"78619";0,90061420467193
"78620";0,605578513743327
"78621";-0,259671022209638
"78622";1,80227717498501
"78623";-0,656241893378903
"78624";-1,24906356900752
"78625";1,06630555066795
"78626";4,55578258698495
"78627";-0,646594098145093
"78628";14,361481526968
"78629";-1,64961206918757
"78630";-0,321465728795435
"78631";1,49683210062786
"78632";6,34645874835933
"78633";0,346186693805627
"78634";-0,298015029028934
"78635";-0,897747166024849
"78636";0,96266368661852
"78637";-1,07845110766991
"78638";1,41225392894285
"78639";2,41881654211076
"78640";2,47005344400925
"78641";-0,265176537656149
"78642";0,222957446238197
"78643";0,109615593561661
"78644";2,273814700676
"78645";-1,5764292712484
"78646";1,85340605689883
"78647";0,820689458274161
"78648";-0,554399701922681
"78649";-1,21999118499203
"78650";0,209866761637634
"78651";-0,469575524599346
"78652";-0,528930486516035
"78653";0,622831744386848
"78654";-1,09308909866554
"78655";0,671077094371272
"78656";-0,82545397198424
"78657";1,91556018783356
"78658";0,313177090048861
"78659";2,57449009910771
"78660";-1,85975550547791
"78661";-0,862220593941093
"78662";5,55082069876316
"78663";2,40718366203183
"78664";-0,38694092121106
"78665";0,741180057741654
"78666";-0,0455639552952967
"78667";1,36059170169764
"78668";1,94745184469679
"78669";1,34474843174415
"78670";0,209759375560806
"78671";2,53474562685703
"78672";0,785926149808337
"78673";-0,239384673039148
"78674";-0,191864032304956
"78675";-0,32342697027425
"78676";-1,07975049582986
"78677";-0,0394772020246958
"78678";-1,13794960624288
"78679";0,510613391005898
"78680";0,0774045768957057
"78681";-0,984838130131876
"78682";0,961672635336682
"78683";-0,791226872738515
"78684";1,66078721529352
"78685";1,30754239226201
"78686";-0,147583643215685
"78687";-0,498696153048192
"78688";0,425269811907694
"78689";1,41975709778133
"78690";-0,11077562828924
"78691";1,97789353645749
"78692";-0,537292094082125
"78693";0,623104416542628
"78694";-0,699177046074695
"78695";0,761861866688808
"78696";0,834636530060835
"78697";0,560885501416889
"78698";0,267871085696804
"78699";-1,68973938428594
"78700";2,12707338542893
"78701";0,249482994888884
"78702";1,82866824427322
"78703";-0,470971044186964
"78704";-0,213097595388066
"78705";-0,483229511286517
"78706";-1,46440186142222
"78707";-0,386669642849718
"78708";-0,278437969220716
"78709";2,33534797313196
"78710";-0,912591718149961
"78711";0,536195930069831
"78712";1,26337540472819
"78713";-0,481262387963995
"78714";1,5847591610914
"78715";-1,03925254113458
"78716";0,259733802309066
"78717";-0,203385113573691
"78718";0,600258762455356
"78719";-0,0467671847018432
"78720";0,286078229312396
"78721";1,57982510463764
"78722";0,101290518827139
"78723";-0,628621489851244
"78724";-0,310115479224078
"78725";-0,377552926348894
"78726";1,90966558805181
"78727";1,50047747916167
"78728";-0,691212157229356
"78729";-0,828891393048428
"78730";3,5434649563376
"78731";0,223641289083756
"78732";0,76698482310057
"78733";4,76898101354151
"78734";0,0387426938357627
"78735";-1,17036320653353
"78736";1,45855342367885
"78737";-1,26279509843953
"78738";-0,242060111971146
"78739";6,10673032826143
"78740";0,803657872764532
"78741";8,13287577162754
"78742";-0,0824046749740057
"78743";-0,563451939813674
"78744";1,59565714391112
"78745";1,68008773499438
"78746";-0,62147675512191
"78747";0,47864432818702
"78748";0,233937680983878
"78749";0,548275489787814
"78750";0,692644542583244
"78751";0,537221253325281
"78752";-0,666207234973177
"78753";4,25330496923982
"78754";0,169453133851654
"78755";-4,88452772490998
"78756";0,49673685911758
"78757";-0,722089919448339
"78758";-0,802564763637387
"78759";1,87077792402745
"78760";1,16273945763645
"78761";-0,539749493224279
"78762";0,393331582317966
"78763";-1,62654221100182
"78764";1,11745751276933
"78765";0,233889177423945
"78766";1,75180253139255
"78767";0,520952114491531
"78768";0,876659631037071
"78769";1,25684752781856
"78770";-0,226994740194582
"78771";-0,440511320847423
"78772";-0,0492710180000726
"78773";1,07667290206745
"78774";1,62214940040674
"78775";0,164823760468133
"78776";3,09145762939983
"78777";0,340966604920427
"78778";2,27614029324092
"78779";-0,567857428620657
"78780";0,410390748360304
"78781";-0,927944339529039
"78782";-0,165983368899538
"78783";1,63899982473687
"78784";0,18081395843517
"78785";1,98319994784424
"78786";0,265728448101499
"78787";7,77354559402158
"78788";1,68173372491082
"78789";-1,0255934522728
"78790";-1,43985143395088
"78791";0,463345374300582
"78792";-1,19972873022084
"78793";0,754990413103253
"78794";-0,752697689227786
"78795";-0,374843782363865
"78796";0,918573785745739
"78797";0,620919778110181
"78798";-1,09709069478748
"78799";0,744547477594105
"78800";-0,123341519176393
"78801";-0,205021204968235
"78802";-1,11763707847873
"78803";0,36356976147893
"78804";-1,09383979681293
"78805";0,781745589818823
"78806";-1,09606543315903
"78807";-4,04204061052668
"78808";-0,484639852013879
"78809";0,926596790679898
"78810";-0,575520699875612
"78811";0,10829895254588
"78812";-0,22759048767475
"78813";-1,58316284451245
"78814";1,2851520431635
"78815";3,42575606835765
"78816";-1,15963043507735
"78817";0,26365807007871
"78818";1,02656840022973
"78819";0,194978120088384
"78820";-0,198750549455808
"78821";-0,62212739676699
"78822";0,353291943556104
"78823";-0,2453058808245
"78824";0,455307279630579
"78825";0,187588467436283
"78826";0,234911209634353
"78827";-1,60950723057865
"78828";-0,680265704635655
"78829";-0,194540062954515
"78830";0,102161050731741
"78831";0,280692854846757
"78832";0,607855303556049
"78833";-2,04775699989067
"78834";-1,15161060122795
"78835";-0,739432340934917
"78836";1,04337443746066
"78837";0,163774129825399
"78838";0,210732484501897
"78839";1,24377046658792
"78840";1,46521506606766
"78841";0,267642431255075
"78842";-0,422255583358006
"78843";0,265577471431998
"78844";0,112786497485621
"78845";-0,302144900870977
"78846";0,239424844397278
"78847";-0,210446174037844
"78848";-1,11636075335581
"78849";-1,7852944262161
"78850";-0,43884780232698
"78851";0,313845373944426
"78852";-1,48991115650649
"78853";1,84077630943539
"78854";-0,227360421070831
"78855";2,77156109648239
"78856";-1,52792745119295
"78857";0,540653090390585
"78858";-0,394996644817937
"78859";-0,377294096928332
"78860";2,36170050910886
"78861";-0,943279847839934
"78862";-0,565925365994492
"78863";-0,717048507313512
"78864";-0,0502749556806394
"78865";1,49312179008275
"78866";0,691688367062021
"78867";0,90523441187477
"78868";-1,03329164551651
"78869";0,359713820145723
"78870";-0,452069001493794
"78871";-0,729919662090937
"78872";-1,09372678562321
"78873";1,50908435480066
"78874";0,67126561845546
"78875";2,83495529378493
"78876";0,315686591807575
"78877";0,0253108179180965
"78878";-1,0048046141393
"78879";2,67050373870145
"78880";2,05218563220614
"78881";1,47251701860356
"78882";-1,11734306375995
"78883";-0,68436833321286
"78884";0,731855049938914
"78885";1,68218806598728
"78886";-0,830419217494595
"78887";-1,84141559694468
"78888";-0,997993809222131
"78889";-0,643008616641808
"78890";-0,410440037869038
"78891";0,719903990523484
"78892";-0,538833831032014
"78893";-0,989599122857446
"78894";0,231379769514449
"78895";-0,876418210466683
"78896";0,813100643669274
"78897";1,39843358501224
"78898";-0,855675419744431
"78899";0,00582391597250215
"78900";0,433456534627447
"78901";-0,679221643564149
"78902";2,27790867453437
"78903";0,760910591210349
"78904";-0,302849515771809
"78905";-1,46434723608653
"78906";3,77266843413164
"78907";2,44920010949322
"78908";0,116034112930907
"78909";-0,515726245494563
"78910";3,93708583397042
"78911";-1,38532477209259
"78912";-0,336693692658971
"78913";0,989474312430882
"78914";0,934503903595292
"78915";-0,0237347882445853
"78916";2,70544789701245
"78917";-0,710572756306125
"78918";-0,0341717093016354
"78919";-0,208797903414953
"78920";0,0123086799380991
"78921";0,0749149049570015
"78922";-1,22529404193134
"78923";0,394882586498568
"78924";-0,00475397286197676
"78925";0,283196852661423
"78926";0,896021081238161
"78927";1,46281186094158
"78928";2,077268333789
"78929";0,616563844432155
"78930";1,16408245240664
"78931";1,75602822237271
"78932";-1,30424158140811
"78933";0,670414358836323
"78934";-0,99504567935274
"78935";1,86415446370236
"78936";1,49481756833802
"78937";9,09185164928533
"78938";1,56753441102139
"78939";0,162133886090813
"78940";-0,0149812554513566
"78941";-0,878021558840039
"78942";-1,1330365117301
"78943";-1,06895678039898
"78944";-0,461892504677288
"78945";0,884458962916284
"78946";-1,19835373594734
"78947";-0,211058540509701
"78948";-2,1956382473376
"78949";2,51479347777163
"78950";-0,0044626308859701
"78951";1,44757257390106
"78952";1,02082192842704
"78953";1,47327310428824
"78954";0,152714323543635
"78955";1,68336839119097
"78956";0,128159807340411
"78957";-0,385283109928076
"78958";1,32928296880498
"78959";1,20039286568342
"78960";0,454109687429553
"78961";3,64469048378446
"78962";-0,404688607375808
"78963";-1,2509345947325
"78964";0,773821672023915
"78965";-1,16613198228076
"78966";5,72082804626621
"78967";-0,346370883198353
"78968";-1,49496494263929
"78969";1,38623708880017
"78970";4,12371862754322
"78971";0,510612564503591
"78972";0,566041675253588
"78973";-0,479228222659358
"78974";-0,254377588922602
"78975";1,1173161829428
"78976";0,737034225041635
"78977";-0,691870514414262
"78978";-0,178524990748113
"78979";0,583918861332941
"78980";1,32029339834795
"78981";-0,569312689268233
"78982";0,0998038928656544
"78983";-1,33390677569571
"78984";-2,2150361819171
"78985";1,06002845375666
"78986";1,93401668794127
"78987";-0,10504725130939
"78988";-0,391938531048137
"78989";0,385478608060223
"78990";-0,326457466810862
"78991";-1,08780695087798
"78992";-0,442462267566111
"78993";-0,109325131034922
"78994";0,0199487270747984
"78995";-1,23793140191937
"78996";-1,56273526853242
"78997";-0,648761449318572
"78998";-0,341312365799509
"78999";0,633237613083374
"79000";-0,437010862108966
"79001";-0,470247831940435
"79002";0,0316325171412215
"79003";-0,804970124184807
"79004";0,399284607606909
"79005";-0,280279006194751
"79006";-0,983750454067458
"79007";3,10056211075235
"79008";-4,9558397837052
"79009";-1,2339103826258
"79010";-0,246952064864978
"79011";0,417641045268347
"79012";-0,605486805682345
"79013";0,903905944599197
"79014";0,876775289912049
"79015";-0,0603555299433909
"79016";0,851184899865648
"79017";2,83328087786923
"79018";0,616669966260648
"79019";1,48349523613246
"79020";-0,0026854165726089
"79021";0,953141280040177
"79022";3,71345131911364
"79023";-0,22596091127446
"79024";-1,88095422887881
"79025";0,0158518828586649
"79026";0,290608194243451
"79027";0,815655172657491
"79028";1,64079979606047
"79029";1,6583166538003
"79030";-2,37892189673708
"79031";0,506956466545109
"79032";0,754253950261705
"79033";1,9093465896119
"79034";-1,23608702331178
"79035";-0,144981107826736
"79036";-1,42732477531254
"79037";3,16520444636958
"79038";22,1017449184648
"79039";-1,43587481735925
"79040";0,00803860667058576
"79041";0,331380613365955
"79042";3,36760968782874
"79043";-0,0361185326464657
"79044";-1,01759818234306
"79045";-0,49028483342485
"79046";-1,5844460386601
"79047";0,794039746692055
"79048";0,405750586430544
"79049";-0,264867174545996
"79050";-0,911842891794378
"79051";8,75655231698204
"79052";-0,109570363851033
"79053";1,22508273870716
"79054";-0,858128709542346
"79055";0,684710986410868
"79056";0,136711863218887
"79057";1,4428450320452
"79058";1,51194900089667
"79059";-0,168339258493002
"79060";-0,281487557950599
"79061";1,13733652718858
"79062";0,0519876070957812
"79063";0,279794584087894
"79064";0,414817928840274
"79065";-0,556992739600767
"79066";0,121481763798512
"79067";0,465429286709206
"79068";0,0359549534164241
"79069";-0,316763574208649
"79070";0,760148979933684
"79071";0,660283612707368
"79072";-0,368409712074074
"79073";1,1947758163887
"79074";-0,212550557705747
"79075";-0,394586963935494
"79076";-1,02093888867464
"79077";0,0225179980670314
"79078";1,42389454444491
"79079";0,717149742600824
"79080";5,58195453643765
"79081";0,0412950461525297
"79082";0,983892265071182
"79083";-0,810075634822423
"79084";0,495458537916248
"79085";0,152126750840395
"79086";-0,761865674083405
"79087";3,65004791765896
"79088";1,66261050212812
"79089";-0,343416242048505
"79090";2,41599977353688
"79091";0,0680193978185639
"79092";-0,317354828124804
"79093";-0,420983199866928
"79094";1,89922580952095
"79095";-0,545597833456149
"79096";-0,196710922793217
"79097";1,5699619359097
"79098";0,110526049042304
"79099";0,173629195998378
"79100";0,00610862104077903
"79101";12,1102978212891
"79102";-0,605761381404517
"79103";0,0656376680216182
"79104";0,294727875542354
"79105";1,66710440679531
"79106";-0,475518961749116
"79107";0,174501415853753
"79108";0,320010306154507
"79109";-0,816550623671871
"79110";0,714591941315895
"79111";7,19134065447269
"79112";-0,0449216688113889
"79113";1,78610266360145
"79114";1,87799982182365
"79115";12,6737620888121
"79116";-1,09713570408601
"79117";-0,0630805365059739
"79118";1,72159205763004
"79119";0,73965734111102
"79120";-0,313682823312409
"79121";-0,452864974056267
"79122";0,927355895919377
"79123";-0,522230097901845
"79124";0,131509658991494
"79125";-1,51699583885437
"79126";0,268424951767742
"79127";-0,549707878382289
"79128";-1,19320132626015
"79129";0,0963460596618759
"79130";-0,471845323582064
"79131";-1,91656547167366
"79132";-0,435350848399525
"79133";0,315507243321589
"79134";-0,537124137133595
"79135";-0,01032445103586
"79136";-0,240539092438539
"79137";14,9401386680216
"79138";-2,79707192341358
"79139";-0,151652494322994
"79140";-1,07122620718859
"79141";-0,898903022409439
"79142";-0,889480847740286
"79143";0,941417824535135
"79144";0,0987296994940703
"79145";0,0752196124132105
"79146";0,951645913295616
"79147";1,30924263195267
"79148";-0,46743873474218
"79149";-1,11192681387101
"79150";-0,811077692844082
"79151";-0,185618299518153
"79152";-1,6592934048173
"79153";0,119149408320733
"79154";3,08030405438277
"79155";-2,4833658518572
"79156";-1,92207603396911
"79157";-0,942441335556795
"79158";-0,0496593308277768
"79159";-0,809549361691048
"79160";0,122868117623308
"79161";-1,82974031623999
"79162";-2,5941931412791
"79163";-14,9424748614617
"79164";0,451496920597623
"79165";0,159279067727114
"79166";-1,10419846082241
"79167";1,22211156731278
"79168";-1,25290538989264
"79169";1,29102414075388
"79170";0,171755232636874
"79171";0,123883692802463
"79172";-0,941374738775703
"79173";1,38540527518749
"79174";0,779730258706715
"79175";1,09542633684381
"79176";-0,0232329746651674
"79177";0,684586080863997
"79178";0,513991909310334
"79179";3,58816200770212
"79180";0,00315929517310121
"79181";1,54965311898854
"79182";-2,21910035325965
"79183";2,16460441981419
"79184";0,462152887582224
"79185";1,10648471019797
"79186";11,7656767124299
"79187";-0,219749925187869
"79188";0,563886987742562
"79189";-0,179634063856059
"79190";0,773921610379325
"79191";-0,314466622855417
"79192";3,79573052512673
"79193";0,44882957141626
"79194";0,602825925824185
"79195";2,26831028599133
"79196";-0,10951736402534
"79197";0,637536381737021
"79198";0,237913180945903
"79199";1,04262032605375
"79200";-0,777186990968675
"79201";0,394546908311111
"79202";-0,0645024308520097
"79203";0,559789129529944
"79204";-0,790803860852687
"79205";0,402163069675106
"79206";0,421373820561495
"79207";0,848609219977241
"79208";-0,0274491300629238
"79209";0,150744669780597
"79210";-0,591703395528991
"79211";-1,97102640364833
"79212";-0,0322377384325865
"79213";-0,0741900369721114
"79214";-0,358913596404503
"79215";0,774299691006937
"79216";-0,16165927665948
"79217";0,0728329717837264
"79218";-1,31277344243586
"79219";1,00387050223492
"79220";3,41672458218798
"79221";0,782474994642098
"79222";0,288567596353415
"79223";-0,401039679643743
"79224";0,56885606273238
"79225";2,45249692742985
"79226";0,0147791967176172
"79227";0,181991991397149
"79228";0,821470510157107
"79229";-0,325283615592583
"79230";0,739981203394059
"79231";-0,155645968006889
"79232";0,0533022800696066
"79233";0,516454860304146
"79234";2,90873654560692
"79235";1,79033716468259
"79236";1,79631825904514
"79237";1,63652856974989
"79238";0,765894526080565
"79239";0,500836649285398
"79240";-0,0386012568719207
"79241";-0,57243104379743
"79242";1,83950824410609
"79243";-0,841163745761505
"79244";-0,592604562609044
"79245";0,457110715212287
"79246";0,0719141008652948
"79247";0,0851975323767289
"79248";1,74341481336631
"79249";2,16063426211834
"79250";0,546616722993037
"79251";-0,173050482184693
"79252";0,790062590483092
"79253";-0,10838666009992
"79254";2,85108421132441
"79255";1,53530493978423
"79256";3,60390254276236
"79257";0,0237158517210794
"79258";1,2736542650735
"79259";-0,191337381500006
"79260";-0,368899282318571
"79261";1,94660427274499
"79262";0,046453386805279
"79263";1,11653489367702
"79264";0,309461427825648
"79265";-0,568032776580528
"79266";0,720476739329963
"79267";0,854050885935487
"79268";1,27874174198472
"79269";1,16912286116917
"79270";1,1537191436703
"79271";1,91144087155423
"79272";0,460602706152047
"79273";0,950346778091046
"79274";0,632623889448842
"79275";0,093113676274615
"79276";-0,988740381118579
"79277";1,93405093711302
"79278";-0,309331800390609
"79279";0,168325846801538
"79280";0,266337607046161
"79281";0,684241429311666
"79282";-0,214316996646619
"79283";-0,623810100364528
"79284";0,138730394970559
"79285";-0,247464761886846
"79286";-0,907985281562002
"79287";0,247720649729692
"79288";0,390744491022107
"79289";-0,184620325676874
"79290";-1,00745114441661
"79291";0,968999885394818
"79292";-0,0543956862024455
"79293";-1,07627262270771
"79294";0,742994956565092
"79295";0,312872752178579
"79296";3,18021458580764
"79297";-0,869711532715045
"79298";-0,530227652528418
"79299";-0,570880183145726
"79300";1,54131142328251
"79301";-0,0239161850193996
"79302";-0,740200079242333
"79303";-0,396064374686276
"79304";-0,769501845278732
"79305";1,69686877597474
"79306";-0,597942418012709
"79307";2,47609901228569
"79308";0,293456982690196
"79309";0,864577335292025
"79310";-1,66305061946476
"79311";2,99012095897778
"79312";-2,73626500491851
"79313";-0,114047344912247
"79314";-0,0859098408668229
"79315";-0,342445164046101
"79316";1,99435307653382
"79317";1,57773392424772
"79318";0,859257643468354
"79319";0,872450403031391
"79320";0,246981117796445
"79321";1,29487757998564
"79322";14,0997927228854
"79323";-1,4466607063308
"79324";-1,71206417058178
"79325";0,641106381899399
"79326";0,798616459567205
"79327";0,789759986713513
"79328";-1,36448256981412
"79329";3,01960293129386
"79330";0,557368231114393
"79331";-0,609974580594733
"79332";0,539479327133083
"79333";3,98894464125605
"79334";-0,18139801267351
"79335";-1,08306430140143
"79336";1,23553383070515
"79337";-0,202742129628893
"79338";0,163124328647849
"79339";-0,45628366465691
"79340";0,994258875736463
"79341";-0,105013885549185
"79342";3,2272130030515
"79343";0,305310979863709
"79344";-1,4875080899669
"79345";-0,141940786384878
"79346";1,30737236223356
"79347";-0,00837359851353447
"79348";-0,935830066943516
"79349";-1,11033744619635
"79350";0,435897552563814
"79351";-0,5096975062247
"79352";-0,656900046416194
"79353";-0,574528252737212
"79354";-0,701138330142451
"79355";-0,222915651500458
"79356";1,6917880913607
"79357";1,48703949546378
"79358";0,673209695749869
"79359";-0,920943659663849
"79360";0,945432550292956
"79361";-0,454433438008653
"79362";0,0581913257573059
"79363";2,20219018678023
"79364";-0,370184570263493
"79365";1,52612260900561
"79366";2,89998425667855
"79367";0,775006390083231
"79368";0,863472364249795
"79369";1,98175571274824
"79370";1,28627938949341
"79371";1,563017180717
"79372";0,114099278794123
"79373";-0,789346827099267
"79374";3,90249263034313
"79375";-0,481986205247614
"79376";0,486745276552778
"79377";1,57264475968466
"79378";0,370076117844647
"79379";2,29339529168575
"79380";0,986960975128722
"79381";-1,5437304480568
"79382";9,03382269972435
"79383";-0,132700433980341
"79384";1,20640660717979
"79385";1,00532411618524
"79386";1,91630269557193
"79387";1,10803295175008
"79388";0,865577219903947
"79389";0,174951611645545
"79390";0,228420936478147
"79391";0,146004272635168
"79392";0,564563993429289
"79393";2,07475724672358
"79394";0,383590926219222
"79395";0,450338607281476
"79396";2,23948462574774
"79397";0,686684255338214
"79398";0,106311100353148
"79399";4,51533173803695
"79400";-0,290309054108659
"79401";-0,854305699622123
"79402";-1,00873111402445
"79403";0,848955977286501
"79404";-0,537165449154793
"79405";1,79602387011746
"79406";-0,989765622506398
"79407";1,37170391054236
"79408";1,34403941718033
"79409";1,01858919511364
"79410";0,297266640804345
"79411";1,60114414892371
"79412";0,465866840651054
"79413";1,74058670506683
"79414";-0,406362208194555
"79415";3,34695913680861
"79416";0,704428456926109
"79417";0,968562482879502
"79418";0,670501642556994
"79419";7,13692751000219
"79420";0,285147687898799
"79421";0,852702867070804
"79422";0,661964220238175
"79423";-0,228074666184991
"79424";0,419368578714981
"79425";1,30199782162295
"79426";0,642210353486018
"79427";-0,49714012166587
"79428";-0,600280613187263
"79429";0,653356134864479
"79430";1,58277649406589
"79431";0,360881877841735
"79432";0,479918802756212
"79433";1,10887215503548
"79434";-0,0564537485707373
"79435";-0,485148081436068
"79436";0,299604922598919
"79437";3,79524052307492
"79438";-1,02745931691141
"79439";-0,661486308978177
"79440";1,84545981969364
"79441";1,03867715838714
"79442";-1,10683056646069
"79443";4,36620709055464
"79444";1,35774296047353
"79445";-0,130095078952309
"79446";-1,38127878892406
"79447";0,52589997929498
"79448";4,44379302567815
"79449";-0,592524139467778
"79450";1,56089816018683
"79451";-1,18192188880039
"79452";-0,0892087627774032
"79453";-1,21349656054355
"79454";0,91996382536931
"79455";-0,613372921064165
"79456";-0,363301389789825
"79457";0,23050735705978
"79458";-1,27153322341381
"79459";0,93869432694874
"79460";2,12948304623672
"79461";-2,22573833871294
"79462";-1,86963957961216
"79463";1,68355692562519
"79464";-0,401904739247542
"79465";3,01822592809533
"79466";1,55153506654728
"79467";-0,441033417560137
"79468";0,673937100527522
"79469";-0,0490506196042162
"79470";1,28240569186573
"79471";0,680544252473277
"79472";-0,866325286257296
"79473";0,743860335595804
"79474";-0,793610717771767
"79475";0,550666379892372
"79476";-1,16558551284209
"79477";-0,0371202441783609
"79478";0,70931457774419
"79479";-0,241252230608099
"79480";-0,807778704886797
"79481";0,830414245538687
"79482";0,833347993696884
"79483";1,52990894720484
"79484";0,39896665089791
"79485";0,74528482960292
"79486";0,04229665651703
"79487";0,709401363733838
"79488";1,32487926485668
"79489";2,18179079543406
"79490";3,91061706916015
"79491";-1,42594535550684
"79492";0,936905817251281
"79493";0,233118358150285
"79494";-0,375258236036289
"79495";0,975674343417182
"79496";-1,38812015037205
"79497";0,829915300170948
"79498";0,610435552445797
"79499";-2,37194623335107
"79500";-0,134173117621417
"79501";-0,0910614104794987
"79502";-1,6809991175349
"79503";-0,0465936191648968
