"";"1"
"40034";-16,7727285013049
"40035";-1,74122541790073
"40036";2,20851532681599
"40037";4,46958504374215
"40038";7,88032836672574
"40039";2,54567981810485
"40040";-0,952432600479847
"40041";3,88442528201898
"40042";1,15472368115587
"40043";0,694296564443823
"40044";3,17661368253525
"40045";0,938107345217086
"40046";1,7562101321478
"40047";-54,7553393303773
"40048";-13,2069643105923
"40049";1,14233645970998
"40050";0,420416140291739
"40051";-13,8501753826619
"40052";1,30545228800313
"40053";2,95546773110772
"40054";0,921592193359846
"40055";3,44131544631383
"40056";5,71874304663712
"40057";1,12596107942059
"40058";0,684321135274722
"40059";3,17007073285301
"40060";9,12620654565433
"40061";4,40562186265748
"40062";4,19394711972355
"40063";2,77126591378925
"40064";-11,8571363577324
"40065";1,86687543942328
"40066";-8,61020208716233
"40067";-14,1893951865854
"40068";8,47396098804554
"40069";2,84800090324713
"40070";-10,6223018448596
"40071";-2,46569254085562
"40072";3,03129415772434
"40073";-29,1709038332741
"40074";3,25080509938489
"40075";2,93812468449738
"40076";5,6904740138825
"40077";7,54310941297361
"40078";2,94125018322992
"40079";7,65085360388099
"40080";4,99546563138304
"40081";-24,9004980438885
"40082";-6,21537928320508
"40083";-5,7368808042979
"40084";2,33188060582365
"40085";3,92514920197739
"40086";0,723262988805553
"40087";1,42269563432031
"40088";7,3225233261711
"40089";0,0975369882141717
"40090";6,89835877603965
"40091";-1,1195597336402
"40092";5,18055638799689
"40093";0,962614960720785
"40094";1,15862798283064
"40095";-8,91210094667396
"40096";0,174436412999091
"40097";0,384512224734655
"40098";-15,208810247451
"40099";0,566427138648352
"40100";-10,3868776127744
"40101";2,91968665771618
"40102";0,945086604824793
"40103";2,2054197993766
"40104";-0,230427788748992
"40105";-19,4202544590524
"40106";0,502517495859882
"40107";3,13347004991166
"40108";4,4776853975675
"40109";1,45891874677047
"40110";1,25671208961047
"40111";-32,0998375119413
"40112";3,32747589529122
"40113";-24,735490712901
"40114";-11,6837113212269
"40115";-5,31998430136322
"40116";-30,9282056641778
"40117";-6,3493542970279
"40118";-10,5192914159463
"40119";3,26876158917701
"40120";1,72741076729116
"40121";1,57113459192485
"40122";1,66103295268772
"40123";-14,9922920283358
"40124";-4,29345706506748
"40125";-18,5923192171318
"40126";-6,66785786722121
"40127";4,22728119279243
"40128";1,04831508583638
"40129";1,65674265899193
"40130";7,25839044192902
"40131";-9,96205934569317
"40132";-9,71420969879586
"40133";5,48653979782928
"40134";-0,525159408645047
"40135";4,26113244176023
"40136";6,92959476900012
"40137";1,62065920320959
"40138";2,60621131635343
"40139";7,32403373732547
"40140";3,7133979212896
"40141";-42,6922578016041
"40142";4,82890549049035
"40143";-14,5345762327822
"40144";-3,64426336269967
"40145";-11,6993300558242
"40146";-26,4086042335928
"40147";-3,37505224237951
"40148";3,1742549771985
"40149";0,0685221288301658
"40150";7,13221448370975
"40151";-13,9117422371348
"40152";3,33999796057683
"40153";-25,8005907845694
"40154";2,39835974123927
"40155";3,62739916945858
"40156";0,99035521602622
"40157";-3,04393998539251
"40158";2,72996067735489
"40159";2,79068184396514
"40160";6,64575404178115
"40161";7,98887522469628
"40162";0,532956242467172
"40163";8,5597763663816
"40164";-12,8068790494303
"40165";6,27766174875077
"40166";2,96256617652986
"40167";-1,41593505940777
"40168";-21,7367547095678
"40169";0,486809825183741
"40170";0,143295885863079
"40171";2,90743729572222
"40172";4,96288146742982
"40173";1,90462301083056
"40174";0,724629277628759
"40175";3,66515662610715
"40176";0,612285839596424
"40177";-1,55285910196606
"40178";-0,188478455022272
"40179";-41,8676736991449
"40180";1,67366877521665
"40181";-2,2247979390603
"40182";1,84956538926819
"40183";-13,5404576770454
"40184";-2,065013053185
"40185";-25,879744995825
"40186";3,35815363424817
"40187";7,47461589556842
"40188";-13,303768668573
"40189";2,56875491997203
"40190";2,18719139751322
"40191";4,21776414158593
"40192";3,61598894512569
"40193";2,05736268575114
"40194";4,94298593523218
"40195";-15,2380576478594
"40196";0,322993996355544
"40197";-2,2162913137042
"40198";0,0715674424480319
"40199";3,21276915097007
"40200";-12,1597711442556
"40201";3,68234492757201
"40202";3,53640166761682
"40203";2,9441984037154
"40204";4,51876620623035
"40205";0,886799559443755
"40206";3,82855356104315
"40207";-14,2556274227573
"40208";-6,34524337633574
"40209";8,05542421391059
"40210";4,21859983755011
"40211";1,05137260053529
"40212";-14,4845691162177
"40213";2,9603249393762
"40214";-18,3994155152895
"40215";6,45019287454765
"40216";2,00452987344943
"40217";3,46083003119189
"40218";1,5987177465781
"40219";-24,1356949858584
"40220";2,16066943808034
"40221";4,19005316232689
"40222";2,44954484298643
"40223";-11,235259059888
"40224";-7,78253205063295
"40225";2,0572998719636
"40226";3,81359328877012
"40227";-5,26691100617738
"40228";3,32519608650253
"40229";12,3398173599264
"40230";-10,9680589750128
"40231";3,86620553524453
"40232";4,48284970542147
"40233";-16,8205485640482
"40234";9,26622071942247
"40235";9,11456391977477
"40236";-6,94996518468292
"40237";5,24812338614035
"40238";4,94168042569335
"40239";-0,143423366317737
"40240";2,97030640588737
"40241";1,65141820999841
"40242";0,908594832642612
"40243";0,659570497454382
"40244";0,18325560667618
"40245";6,55185378389298
"40246";-3,8995423190455
"40247";1,48216561868619
"40248";1,27356790909502
"40249";1,21462573329576
"40250";2,39361907106459
"40251";-74,475047927092
"40252";4,75096311405401
"40253";3,42152658849341
"40254";-17,7365428457679
"40255";6,03427588319628
"40256";10,6558547362511
"40257";6,11600111966874
"40258";-4,67377591607771
"40259";2,41207691612936
"40260";1,78921653452702
"40261";-0,35517560113829
"40262";0,523259251678768
"40263";2,6699249037425
"40264";0,601172838626093
"40265";-0,741350271137762
"40266";-40,2456471866505
"40267";0,37711490866058
"40268";-8,95876925030664
"40269";2,79325521842368
"40270";-21,883784264605
"40271";7,08183662850956
"40272";0,406541083046339
"40273";-1,19056964783301
"40274";-46,5114563040973
"40275";-0,723115553577824
"40276";6,73893522034668
"40277";1,39317907918305
"40278";1,53466190747654
"40279";-13,2649478937737
"40280";1,30129360729311
"40281";9,35402796926144
"40282";1,217006797
"40283";4,3536836137678
"40284";1,58664550015979
"40285";0,180144413914094
"40286";-14,761043112578
"40287";0,181749068863152
"40288";5,63189800420927
"40289";1,40258702922276
"40290";9,10142949337735
"40291";-0,215375060318582
"40292";0,77919490067702
"40293";-49,0338961529689
"40294";2,05867795205065
"40295";-22,9161059474971
"40296";0,446234520220541
"40297";0,741967613117586
"40298";7,01892734715831
"40299";2,39993016788167
"40300";2,62708711431949
"40301";1,13218548261309
"40302";2,68347387492336
"40303";6,98196475807671
"40304";0,957607567054632
"40305";1,25802007321894
"40306";0,222845361161864
"40307";0,120296024492658
"40308";3,80702146992107
"40309";-41,9075201904678
"40310";1,10413167673098
"40311";2,77573568407754
"40312";2,93422629238063
"40313";5,50998502309812
"40314";-1,54727934149686
"40315";0,718025696830994
"40316";-18,820441225928
"40317";-11,4477938050362
"40318";2,08884525285491
"40319";1,60309916555721
"40320";0,512947313726562
"40321";-18,0429845371226
"40322";-1,13463587482266
"40323";2,28528253674474
"40324";-15,7131270644769
"40325";1,02919374541484
"40326";1,53752770821252
"40327";1,10074249115579
"40328";6,16262358254999
"40329";0,666648349138729
"40330";1,670169658729
"40331";6,08850125243953
"40332";0,261460557853848
"40333";8,02791120294492
"40334";-18,3181858837695
"40335";0,240266927747536
"40336";3,29284096256696
"40337";1,87101397989782
"40338";3,92645065821164
"40339";-25,3969675024835
"40340";0,632371138192177
"40341";1,73371146194092
"40342";3,08230925557534
"40343";6,53702006180098
"40344";1,75458429967551
"40345";0,132192474319485
"40346";-0,116730410981926
"40347";1,88940566659955
"40348";0,219240289166116
"40349";0,370783027395202
"40350";0,772789736194085
"40351";9,46923539679759
"40352";1,15655691878155
"40353";0,464728934000135
"40354";-1,68989194496997
"40355";-19,3160021207164
"40356";-18,3013161574276
"40357";-5,41548014616549
"40358";3,17846694098376
"40359";2,54975455609243
"40360";2,78747920590276
"40361";-22,9806567140868
"40362";0,552618942078563
"40363";1,5410661906782
"40364";5,83468856574701
"40365";-16,4233273840426
"40366";6,52659206673765
"40367";-0,00485415633312059
"40368";1,11984519106738
"40369";0,816555736356479
"40370";6,2839934008194
"40371";7,80856643862392
"40372";3,07294121179169
"40373";2,72179154463862
"40374";1,90517115415959
"40375";1,33303189124347
"40376";2,84772066873466
"40377";-11,9794566740017
"40378";1,40463812406409
"40379";1,43277635281842
"40380";2,63079710535365
"40381";2,60946416755505
"40382";-15,0933949613496
"40383";1,28439346431774
"40384";-13,8327738833725
"40385";0,356176109475641
"40386";8,62078519187704
"40387";5,0102726792334
"40388";-33,1867518688687
"40389";5,04349052290175
"40390";0,896859927091718
"40391";-8,92262583418996
"40392";-33,3513635961575
"40393";-10,8318095815185
"40394";-23,5507835894268
"40395";2,71242081743977
"40396";3,28664416536518
"40397";8,65922150395588
"40398";5,17480292931583
"40399";-30,6419886738729
"40400";5,51139587123018
"40401";3,44399590078502
"40402";0,75309190604621
"40403";10,5865305777375
"40404";7,99869806836083
"40405";1,36768398058447
"40406";0,903057956386593
"40407";7,0353751614677
"40408";-27,4847874042943
"40409";0,671335539923186
"40410";-5,63430031957712
"40411";-17,4621192153534
"40412";16,390046995634
"40413";1,06058144122513
"40414";-2,22733743453442
"40415";9,25626537687148
"40416";1,70258996560702
"40417";-21,8249884572517
"40418";6,06335494837244
"40419";1,11948016313457
"40420";2,90939346529972
"40421";2,24073711638632
"40422";2,97648025794232
"40423";3,21593069411421
"40424";-17,0184809335745
"40425";-0,38893011237357
"40426";5,52319079375799
"40427";7,44890667794387
"40428";2,67190474770352
"40429";7,41317393363227
"40430";5,44774980435249
"40431";-87,731728229258
"40432";3,34343039196555
"40433";13,7723366044553
"40434";-152,636625205161
"40435";2,56141170920641
"40436";2,37985997546263
"40437";4,59964639488705
"40438";1,74532020611439
"40439";6,28191889218884
"40440";4,61670886543256
"40441";2,33734356817578
"40442";5,613438118361
"40443";9,6040584365103
"40444";1,2903319307891
"40445";3,48601430681896
"40446";0,759516212904632
"40447";6,26886071338382
"40448";3,9935612562825
"40449";2,82636428767355
"40450";8,10918536182409
"40451";0,320303145388689
"40452";3,5891410419992
"40453";1,75683579300095
"40454";2,61894388836386
"40455";3,85967893592532
"40456";6,84443966144925
"40457";-0,133171814695071
"40458";6,84756540606589
"40459";1,28582880713152
"40460";2,59206903258545
"40461";2,24728455321657
"40462";4,54591549503774
"40463";2,61597228399978
"40464";4,3748454130559
"40465";2,95871250192189
"40466";1,06488321217141
"40467";5,93774633409763
"40468";2,77245428239015
"40469";4,54463405449132
"40470";2,75658949056409
"40471";2,27248910932348
"40472";3,93454966059908
"40473";8,574886515571
"40474";4,35275760704602
"40475";7,39752736164471
"40476";3,36649335236112
"40477";4,48416481189858
"40478";11,7854671386217
"40479";-2,83777879108018
"40480";12,175439297266
"40481";-4,95744011217134
"40482";0,301868683273348
"40483";5,62570954853192
"40484";11,557859137159
"40485";1,4360042576185
"40486";12,6451420070386
"40487";3,22971425871691
"40488";4,20151010149125
"40489";3,94488743429875
"40490";4,86109852669056
"40491";6,36589085649201
"40492";2,97353427084888
"40493";1,98222717337869
"40494";5,34000238304987
"40495";6,08763484308784
"40496";1,11232517663594
"40497";2,0618013498174
"40498";-0,668573515183422
"40499";-16,0048727211997
"40500";1,09946406589919
"40501";2,57531714231949
"40502";-1,26538144309959
"40503";3,1649691443455
"40504";1,42772152433208
"40505";1,68346692405529
"40506";-1,92952561601117
"40507";-8,56545121367635
"40508";1,98941328631268
"40509";2,7041913371298
"40510";-0,382307865200772
"40511";4,95761345209683
"40512";-36,1150056655438
"40513";0,84406021803397
"40514";1,86689661388495
"40515";-6,69110970414162
"40516";-11,8693985324594
"40517";4,91722805751963
"40518";1,76813713857833
"40519";6,10294753325747
"40520";0,300590399852899
"40521";-12,8015100826165
"40522";1,25816884890311
"40523";1,04258157241886
"40524";-43,8230601685355
"40525";1,58493698786465
"40526";0,590067500594522
"40527";9,66733221593608
"40528";0,910878526521754
"40529";1,99702508699133
"40530";3,18184514784681
"40531";0,992391368677042
"40532";3,02501558328939
"40533";1,18721185060899
"40534";-85,2777268818267
"40535";-7,33812578764385
"40536";0,389210607913686
"40537";-44,4446252162163
"40538";-1,8891292208279
"40539";-11,8034418041424
"40540";0,909599900411196
"40541";0,751939031229861
"40542";7,47005462515464
"40543";0,924902738367992
"40544";4,51913960277118
"40545";1,7912720878682
"40546";-28,4148118371421
"40547";0,638914768757553
"40548";3,00746135379775
"40549";3,58824661866304
"40550";0,833502921114064
"40551";2,95356809191095
"40552";-2,52765817747752
"40553";4,35081064619741
"40554";0,782522840148884
"40555";1,90040882214968
"40556";2,24534233693254
"40557";-1,66969340590619
"40558";5,60760656461077
"40559";3,77817168135338
"40560";13,3467546542052
"40561";2,91223218332765
"40562";10,5494276390393
"40563";11,1148550815764
"40564";8,24146927778062
"40565";3,85953620587938
"40566";-7,70709776937756
"40567";4,39212317391022
"40568";5,92416707986535
"40569";-15,4326459672601
"40570";9,50096097997142
"40571";17,0138560915341
"40572";2,69822249820695
"40573";4,19323669090216
"40574";5,13230845075077
"40575";4,4350373062682
"40576";-3,03586188416755
"40577";7,15923604942621
"40578";-27,6393986182469
"40579";1,61726815704342
"40580";3,63239873641966
"40581";6,52885277339001
"40582";-24,3110254979648
"40583";-4,80796700188759
"40584";-2,05651040407237
"40585";5,59040915973576
"40586";0,917460396091526
"40587";7,48782887414374
"40588";4,2273335502796
"40589";4,15071846645333
"40590";1,56368600810468
"40591";3,11619518909703
"40592";3,87957681455504
"40593";5,27195712688103
"40594";2,31317959191554
"40595";2,84685536526323
"40596";3,4489135668325
"40597";5,80796764506212
"40598";5,68956547039191
"40599";6,24729712799185
"40600";12,7611893574219
"40601";8,49831570953667
"40602";5,93727223507905
"40603";7,78205739037272
"40604";8,03974156409756
"40605";3,40329391665787
"40606";3,30889999530273
"40607";3,15570889282471
"40608";4,22418677830603
"40609";2,64083305893297
"40610";3,45433113127433
"40611";5,12356865497416
"40612";6,30087761343932
"40613";11,0547083702564
"40614";4,32663904819125
"40615";-16,803141260776
"40616";2,8293689669789
"40617";0,884623657787984
"40618";2,19768453404576
"40619";1,69469893719084
"40620";-2,83613068590351
"40621";1,31061474883575
"40622";1,79063471338166
"40623";1,51447727439247
"40624";-3,18273695583157
"40625";3,37589988976374
"40626";3,84366597856956
"40627";3,00038288632661
"40628";12,1567185077256
"40629";1,79766766855162
"40630";-4,22747265224696
"40631";-4,20856984612199
"40632";7,91675460828277
"40633";0,0263417423031385
"40634";2,33801939388925
"40635";13,8300465380224
"40636";2,27184885076015
"40637";3,0332195968596
"40638";7,38841479859649
"40639";-3,5043503739067
"40640";2,5445996640672
"40641";4,88761267603298
"40642";2,49745686288508
"40643";2,5078740388712
"40644";2,61131293775119
"40645";6,91687343703664
"40646";8,0423076479683
"40647";2,2254469581254
"40648";1,15547728709736
"40649";0,595683909310313
"40650";3,69314948695581
"40651";2,61067318528849
"40652";0,988393629664571
"40653";12,7089118271472
"40654";-8,86285946721992
"40655";6,87245092531413
"40656";3,62011986215618
"40657";3,40038545493939
"40658";8,5874010826266
"40659";4,93013955826786
"40660";9,45681863746253
"40661";0,410697667041045
"40662";1,457261558553
"40663";-0,0955406415192961
"40664";5,32665042498431
"40665";0,770242182368994
"40666";1,02703546260362
"40667";0,950359012989981
"40668";7,15275083301039
"40669";-2,94971720417765
"40670";1,64265602892291
"40671";2,16823354401575
"40672";1,54468266763985
"40673";9,9508492412203
"40674";3,54704058415126
"40675";1,18034745920888
"40676";4,01999645119847
"40677";7,22211386608691
"40678";-1,72520943345295
"40679";6,75971086860988
"40680";1,28621638765762
"40681";1,2397647806895
"40682";3,55571505383769
"40683";0,890732521262004
"40684";0,836961500534006
"40685";3,56576312721796
"40686";2,96539521872618
"40687";0,552872973671517
"40688";1,64492800348354
"40689";2,11075556058285
"40690";3,89248590416562
"40691";1,45132846343717
"40692";7,52720160360025
"40693";1,22196200050438
"40694";-0,652503489720392
"40695";0,73349797732264
"40696";1,12645005706182
"40697";1,07925010771166
"40698";2,33769642882563
"40699";-0,0809044945512518
"40700";8,14486877095627
"40701";1,60974907659888
"40702";1,48177297851636
"40703";1,96934194862526
"40704";4,67588088600309
"40705";1,17965284268562
"40706";1,45179569244273
"40707";4,34024800888642
"40708";0,707604758892348
"40709";6,12745937735476
"40710";2,50294480382165
"40711";1,73853613698972
"40712";3,36980572629916
"40713";1,58330206316171
"40714";5,90775694630452
"40715";-1,44628218310968
"40716";3,4880030238556
"40717";-13,1395319820223
"40718";4,20019134468902
"40719";2,77441805494048
"40720";-62,0166723403122
"40721";4,5798262064347
"40722";2,36606578512241
"40723";1,74662325641058
"40724";5,2519198542889
"40725";-2,64251350007008
"40726";11,0966220760675
"40727";4,13841099263124
"40728";1,70959089270545
"40729";4,34989177602935
"40730";5,20056092856789
"40731";2,23205339075744
"40732";3,98709989913527
"40733";7,0876357373936
"40734";3,37315915885826
"40735";4,30239169605241
"40736";2,71317787356101
"40737";4,96646496255179
"40738";2,99204566979793
"40739";5,27876252118259
"40740";2,87083002539824
"40741";4,79434667860703
"40742";2,11451986422196
"40743";4,56406631998275
"40744";6,28674490919762
"40745";-4,0240049490485
"40746";3,97569208725576
"40747";4,88804902968966
"40748";-3,91962274235247
"40749";10,1145083861477
"40750";0,297783335396034
"40751";3,87436185062581
"40752";8,17159236146752
"40753";4,59910843115728
"40754";4,5602626993916
"40755";0,639107057795142
"40756";0,226206180911596
"40757";2,79726374926269
"40758";5,60397970636224
"40759";15,4562953927305
"40760";-14,7644387815882
"40761";7,44798832503846
"40762";5,47412016171544
"40763";4,08623772832368
"40764";1,41085793348636
"40765";4,87643704548862
"40766";10,5752434517715
"40767";4,99431237102436
"40768";5,26111046541572
"40769";6,54036599744026
"40770";-0,411779788206754
"40771";0,559292655288848
"40772";2,99956386248148
"40773";10,2102560796914
"40774";0,389882594868332
"40775";0,690510609514792
"40776";-3,57624817880874
"40777";-1,02152435997849
"40778";-1,66902251318468
"40779";0,58736889356547
"40780";0,929924721180717
"40781";0,542445165416776
"40782";5,81128268966108
"40783";-3,27813386646724
"40784";1,85530127825131
"40785";1,29070158118276
"40786";-11,6484350092754
"40787";2,12212251435133
"40788";2,39584018140468
"40789";2,96669562730334
"40790";7,63947944488289
"40791";0,933451683855134
"40792";1,09536732143616
"40793";2,0104592960512
"40794";0,739867032782838
"40795";0,85223837006922
"40796";1,77905722972646
"40797";5,22735925540595
"40798";2,30730971526735
"40799";0,0201789315619063
"40800";-30,4154801628102
"40801";0,733674502588759
"40802";5,89008298220278
"40803";1,16222586227267
"40804";-11,097939969863
"40805";-6,69808273330736
"40806";3,76650760183054
"40807";1,70377630365308
"40808";0,320653411136853
"40809";2,36268840892703
"40810";-0,0149281471973541
"40811";5,42108562185761
"40812";1,45661910355931
"40813";0,708431812761283
"40814";-14,0388865521331
"40815";-1,91876229969357
"40816";0,856123356315839
"40817";0,420136287829633
"40818";-6,52065705160621
"40819";1,22072913974695
"40820";2,56997518374812
"40821";0,604969783084851
"40822";-12,6811738548352
"40823";0,724047419417378
"40824";1,61210694263022
"40825";4,63582815434787
"40826";2,29466172771461
"40827";2,26982365234538
"40828";-6,37315107390166
"40829";3,0582361831597
"40830";3,09001693218437
"40831";4,17188341751752
"40832";3,19361438894687
"40833";4,72438478374086
"40834";3,04375646235647
"40835";2,67530688029981
"40836";-18,4404156221484
"40837";-15,50571194046
"40838";4,7607748506949
"40839";4,05223146886773
"40840";4,36108589525401
"40841";3,07543294143407
"40842";3,4477608767795
"40843";2,51061626088056
"40844";8,505837466919
"40845";3,38508930446398
"40846";6,85801957855117
"40847";1,05200808979075
"40848";-22,8606824733923
"40849";3,40507927782578
"40850";-44,2869064309474
"40851";4,29127255267208
"40852";4,13637986185797
"40853";1,24025839029932
"40854";2,51386990189381
"40855";3,53944865400091
"40856";0,63971867414468
"40857";1,99546849588063
"40858";-11,2967142134795
"40859";1,52049223772288
"40860";5,34431019918996
"40861";1,4820481791054
"40862";2,88830409910911
"40863";1,33134722566074
"40864";2,36546891208985
"40865";-9,45850517429613
"40866";-8,46762410963968
"40867";10,3884634744626
"40868";3,1520087612707
"40869";-0,221058199263563
"40870";3,2644169107881
"40871";2,68359902790081
"40872";7,4942263762191
"40873";4,45836259699302
"40874";-25,9287486611568
"40875";1,58153498750197
"40876";5,22583098304544
"40877";2,13200480597422
"40878";0,860896020437194
"40879";-28,8799915448494
"40880";3,27820928248313
"40881";-18,777751614012
"40882";4,47873517347089
"40883";0,790197459013429
"40884";-1,18127947213891
"40885";1,30725989031755
"40886";2,73001936790385
"40887";7,66851571395548
"40888";4,50420873271563
"40889";1,48124952607106
"40890";8,35875502158522
"40891";1,23439323931593
"40892";0,850454461140776
"40893";3,21133147094694
"40894";3,78656548554568
"40895";0,595509574604813
"40896";0,259277360782933
"40897";6,9574378699878
"40898";3,58343601064624
"40899";3,18288000900298
"40900";-25,7228178957529
"40901";-32,0739165864304
"40902";1,80771284135594
"40903";8,1463396811448
"40904";2,21165195693406
"40905";5,60756534780736
"40906";0,845375122160926
"40907";1,34624344156571
"40908";1,26751249397372
"40909";-13,5777670143447
"40910";7,1921590219862
"40911";0,978131044589912
"40912";-10,5014403711226
"40913";0,704732998506353
"40914";-14,3790865412436
"40915";7,27932184444675
"40916";1,93675418697416
"40917";1,11968826146796
"40918";2,34421908937256
"40919";6,57617301676644
"40920";-2,48079100507473
"40921";-12,1115447713968
"40922";1,55092010952781
"40923";1,51214078644496
"40924";-14,6996851962248
"40925";1,28395022239627
"40926";-4,66699123745009
"40927";-5,63605521718352
"40928";4,38772781864927
"40929";-3,81360213653485
"40930";1,34070484934786
"40931";10,5103342394061
"40932";-0,0352328839233653
"40933";0,0691896714182398
"40934";-0,288923136423273
"40935";7,87565244025823
"40936";2,26091802695961
"40937";-14,0857902605854
"40938";0,128014265713814
"40939";10,7991602318104
"40940";2,79083001586775
"40941";2,67702911317581
"40942";0,869672785080567
"40943";3,52908949978698
"40944";0,0161999533286039
"40945";7,71681156004776
"40946";1,56921008967569
"40947";1,72961142561088
"40948";0,817641872685877
"40949";-1,08049378743473
"40950";0,261491994796167
"40951";1,0824690635248
"40952";2,21748197182759
"40953";0,795747576174895
"40954";10,5879737185205
"40955";0,183914202422002
"40956";5,55049495821242
"40957";1,18305317635421
"40958";1,05472790844793
"40959";2,19946598067347
"40960";3,56300087366626
"40961";1,47330130734364
"40962";1,42261773189938
"40963";8,11815011648142
"40964";0,914548297642794
"40965";8,85152397520251
"40966";8,72733415887916
"40967";-0,0183955345130933
"40968";6,9758798349467
"40969";-18,6317770889195
"40970";1,94740465621383
"40971";0,666267987123431
"40972";2,32649402268249
"40973";-7,31299507686531
"40974";12,1108937083062
"40975";6,95953591550449
"40976";2,73500733197588
"40977";-23,0191782015502
"40978";1,38519637254875
"40979";-14,1190382917378
"40980";-0,0860986115530373
"40981";2,49727094102537
"40982";0,63523457187185
"40983";-0,82263669402316
"40984";4,49971448895203
"40985";1,12889890491818
"40986";0,499632531344492
"40987";0,548839084553299
"40988";1,81142866775511
"40989";-0,1050338765203
"40990";8,27409759666779
"40991";-25,135948824291
"40992";3,0021023816296
"40993";7,11128670240461
"40994";4,22485621952052
"40995";15,1494431199556
"40996";3,32329946056232
"40997";0,942582938176701
"40998";2,29712255212075
"40999";6,29051559722363
"41000";12,9192861496374
"41001";4,55088828252205
"41002";-8,35822524754962
"41003";-14,7903106928966
"41004";0,628443748932426
"41005";1,22886392233027
"41006";4,66096464091014
"41007";-0,265634412060182
"41008";-30,618450191518
"41009";-22,6896452972177
"41010";4,46372361378103
"41011";1,02589351159754
"41012";6,70756217717902
"41013";-10,3024928479436
"41014";4,05636986793169
"41015";2,51484961582623
"41016";6,32952565118239
"41017";8,11284190358653
"41018";-12,4508341550306
"41019";1,92832035968494
"41020";3,18141860980366
"41021";3,04113376581642
"41022";3,15967899166959
"41023";2,69254080447718
"41024";6,26742633393595
"41025";7,3110074192231
"41026";4,1848499407314
"41027";11,9558064694476
"41028";8,80498780508982
"41029";3,46042476542485
"41030";1,31014349116317
"41031";9,85456351564751
"41032";-0,576655443533102
"41033";6,23673004995469
"41034";-0,754529937193098
"41035";4,09397059084768
"41036";3,71998429939797
"41037";4,30540480682592
"41038";3,14300251386271
"41039";8,41676684776147
"41040";3,31407290971038
"41041";4,08673864562134
"41042";2,81844386869116
"41043";10,7997604836397
"41044";3,83211555787641
"41045";9,53878475672787
"41046";10,853889586831
"41047";3,46917852112897
"41048";8,53981010774709
"41049";10,0011652707954
"41050";3,9578521855344
"41051";3,05155187633339
"41052";4,60776665058167
"41053";6,86267171820954
"41054";5,51596710442645
"41055";5,22298472588089
"41056";4,07935831271737
"41057";13,0100587532884
"41058";8,83658663380823
"41059";3,69488153202687
"41060";8,19439521458965
"41061";3,75495091825628
"41062";-12,3419589229036
"41063";-18,4796037445654
"41064";6,31088598650026
"41065";8,26838515587487
"41066";3,96196725129903
"41067";-9,44879003135718
"41068";2,5996807177753
"41069";4,11715234421748
"41070";2,73872562157278
"41071";8,91977825980886
"41072";5,02213474928055
"41073";-73,6678508238471
"41074";4,10490846142625
"41075";10,5285853593688
"41076";-18,1038958881847
"41077";3,2735500810127
"41078";10,2546105187572
"41079";3,04150912876902
"41080";5,56006666343308
"41081";2,33773672908036
"41082";5,08817977579676
"41083";0,916860011542056
"41084";12,395401186998
"41085";3,80976886680938
"41086";3,87327563425498
"41087";6,07779032510281
"41088";5,4132189883951
"41089";3,45534303699249
"41090";3,1301850211663
"41091";3,55437772155431
"41092";5,06644932628644
"41093";5,79646101554039
"41094";4,11362229129047
"41095";5,26059980454663
"41096";5,12168387367884
"41097";9,38128058984816
"41098";4,81519353740195
"41099";4,20888107731308
"41100";5,55671612652707
"41101";3,41807413639075
"41102";4,8622957040068
"41103";3,30725289577099
"41104";3,50178132648333
"41105";11,7079790764301
"41106";9,34926409192959
"41107";-23,3272090485308
"41108";2,71389061326845
"41109";2,01685534463583
"41110";1,63365512191978
"41111";1,60318373064245
"41112";8,11548779776958
"41113";-15,4875999908475
"41114";2,03698665898179
"41115";1,23028583180054
"41116";1,43460569906648
"41117";1,22156152528968
"41118";-1,30016327549849
"41119";-21,0253310201731
"41120";2,1618911443299
"41121";1,08312497201442
"41122";-4,00940892194509
"41123";-0,347988370053095
"41124";4,09617536843214
"41125";2,76323894861867
"41126";1,11209678387228
"41127";2,73737624262377
"41128";0,498951315517203
"41129";6,84884232505191
"41130";1,84516097034209
"41131";-1,0230170463087
"41132";-8,80178317897064
"41133";1,78099093648399
"41134";-2,13326652174489
"41135";7,83005339676356
"41136";2,81363868814387
"41137";1,15410129176678
"41138";3,24085371787213
"41139";2,02363831664318
"41140";0,55486458348239
"41141";2,90847549482959
"41142";10,7176684064209
"41143";-17,6365133103231
"41144";-59,8608628667296
"41145";1,7152691967043
"41146";-10,1972154984607
"41147";1,23124220940064
"41148";1,10345107736424
"41149";0,189706463082587
"41150";-17,328959197747
"41151";10,2769976658187
"41152";10,1034090869174
"41153";6,67360478481358
"41154";2,75021217571301
"41155";6,39750507489436
"41156";1,17595454689431
"41157";5,14677584104778
"41158";0,0942173578460324
"41159";2,33913488204838
"41160";0,177751356173186
"41161";11,1554529018401
"41162";2,0105015944521
"41163";2,09482344246463
"41164";5,64933820315262
"41165";0,87466069463399
"41166";1,06387143149093
"41167";-18,4299408360013
"41168";-24,4540985353591
"41169";0,17391200053618
"41170";5,70342205194218
"41171";-25,4901624980457
"41172";0,356962377665683
"41173";8,36269319275141
"41174";-8,7388330543291
"41175";6,71169454216289
"41176";1,60562015533301
"41177";5,92263613844473
"41178";-9,40620353892821
"41179";-12,1194425663944
