"";"predictions";"variance.estimates"
"45385";-0,0125064564950732;13,1126902367106
"45386";0,071048362537781;0,166618173900264
"45387";1,70347042258471;9,3350837486072
"45388";1,19879249640454;35,3268732871863
"45389";0,611444622616162;14,3998893045244
"45390";0,124471436423444;1,37195669972252
"45391";-0,768664624391578;4,99021320760273
"45392";-1,3680171438921;25,5296682915692
"45393";-0,387812078290995;11,9061493995418
"45394";-0,446937855609626;16,0784723984217
"45395";0,0454175288369884;0,0414821461044113
"45396";0,192757602813749;12,0858364982896
"45397";-0,645519859337252;9,64735334934825
"45398";1,65833622373148;16,5843738895297
"45399";1,72956043221168;9,38143041891672
"45400";0,347404700526126;11,1595106052479
"45401";3,5165067436554;4,74797368586966
"45402";0,188591024786799;15,3289113838642
"45403";-0,504722301720544;9,70437713466858
"45404";0,0539196386756174;0,0733800334228043
"45405";-7,32919056213594;96,5748829144106
"45406";-1,00407079380415;4,98723506197902
"45407";-0,0454247203275139;5,81335253781884
"45408";0,0398533325253023;0,0383589381934305
"45409";-0,541993544547698;7,9997549999329
"45410";0,0797891707604349;0,108231275300711
"45411";-0,52403683484877;10,1674373741526
"45412";-0,34491005878366;22,2608801335255
"45413";0,103344547885169;0,0987154791822824
"45414";-0,067673589111932;0,5971906869597
"45415";0,0686486797317632;0,0728901543778306
"45416";0,472644849184025;8,88751260470837
"45417";1,78765983585069;18,6623206399416
"45418";3,29041802171723;21,3766145764153
"45419";-0,032444729997556;0,121889892701398
"45420";-2,87251690414988;61,9570716587291
"45421";-0,295049841812934;3,22035741193822
"45422";0,0165846304763911;0,110915839233929
"45423";0,0529984620381522;0,0948647545385911
"45424";-1,94327283413111;49,0231811601752
"45425";0,0221543696586983;0,0124958842685655
"45426";0,495390929770083;16,4803493630946
"45427";0,404589111876453;19,749014750094
"45428";0,272925971118297;11,6216466858681
"45429";1,32747275589535;23,8517580910391
"45430";0,123303437523771;9,3455672283737
"45431";-13,5275939206996;237,864090332267
"45432";-0,160671568928733;135,292814228493
"45433";1,99000560154041;7,03821728257483
"45434";0,218613716298509;10,839860532948
"45435";-2,43164135428796;24,2690991940199
"45436";0,0170469250237026;0,0134290033525681
"45437";-0,119387094199801;26,0803165122667
"45438";2,86110914669451;35,2038148983565
"45439";0,594354218410621;8,37558327068283
"45440";0,79466336761656;8,4055262421759
"45441";-0,91093127945705;32,9197532678813
"45442";3,62702646718048;105,102957625055
"45443";5,76082943131828;39,3932395971376
"45444";2,03511777809118;16,7365390088424
"45445";-0,180848912007526;15,1962839548821
"45446";-0,614723960757691;1,75168163283699
"45447";2,13470601083879;18,6445618990035
"45448";3,3648691115055;49,6373933364334
"45449";-0,833205500509323;17,1088959538975
"45450";-0,0391239332187073;3,73723735004377
"45451";0,298758904141332;1,08674046939413
"45452";0,44063380112223;3,17136131372376
"45453";-1,14534183002854;14,706209485301
"45454";-0,618759997894885;66,2654014979379
"45455";8,85265879860667;175,652182193658
"45456";1,25010034789657;25,6703248257408
"45457";0,817255525115518;16,5584788703559
"45458";0,353011016503144;3,86618202603263
"45459";-1,23582631077371;6,76838565442524
"45460";0,663896737874603;54,8968526003722
"45461";2,90692044424988;47,5859833882159
"45462";-0,0114299790487232;1,94692243425713
"45463";-0,527876438753281;4,16796712822571
"45464";-0,0478984937641924;13,2871892244278
"45465";2,1861784473782;6,49939079898519
"45466";-2,07368174849736;14,8750831867066
"45467";1,84397104136357;17,9357948433236
"45468";0,00130997947855611;0,0279613051935167
"45469";1,23600566322961;3,26686370160241
"45470";1,04550162423277;7,00363544162843
"45471";-2,03703772719446;19,2342657391837
"45472";4,14501790751316;16,9144574981462
"45473";-0,00652481944302301;0,120128422502307
"45474";0,822284637407914;1,32297558044908
"45475";11,5986611373984;102,04512029886
"45476";0,10921820908213;0,129994407070505
"45477";0,151850919155203;1,28917860171819
"45478";0,0419622987384181;0,0389332607063172
"45479";0,0123605072514785;0,0661591491732012
"45480";-2,22416368610532;6,1923582246323
"45481";-0,000325026637150162;0,0472834574825009
"45482";0,182559818940983;0,340257411316331
"45483";0,234991246642631;6,22946897138057
"45484";-0,119456532045767;4,54072939847405
"45485";-1,37578310778791;62,6006329598491
"45486";-0,121272940064644;7,13884779411044
"45487";1,52120451657594;48,2313144479816
"45488";2,34636769349442;65,9833045663031
"45489";1,01247410084565;12,1113057906362
"45490";0,597778369955203;13,42632691562
"45491";0,0739654607191338;30,5076774511682
"45492";1,15482691219545;2,04143419129524
"45493";0,430792694862351;14,2540696402594
"45494";0,744276389381457;17,470343495941
"45495";0,137007610430472;5,70545264315788
"45496";1,13161220233847;9,31711315115901
"45497";5,54320114163684;26,5560685351954
"45498";-0,174746053412132;2,15407879476481
"45499";0,0161380047471869;15,6447937072133
"45500";1,28612579025408;41,0555825459108
"45501";0,46167139960193;7,50383605424255
"45502";-0,073097202220937;5,10932212394075
"45503";1,90433583389273;8,63632248140702
"45504";0,41052477541556;37,0276994275768
"45505";-6,76753093875179;636,691266508468
"45506";0,198931466694872;1,41681477323085
"45507";0,0339848564332235;0,0246569621814603
"45508";-0,0453198890108613;0,302548965849577
"45509";1,20224244399973;68,2704652507908
"45510";-0,31157733957927;13,2866034246761
"45511";-0,0856840768710036;28,284311032309
"45512";0,118079512189723;0,281800669085874
"45513";1,75530717821447;24,4844766085988
"45514";0,94655358583144;21,3652065648208
"45515";2,12555570199564;5,20230530043258
"45516";2,2602179204179;8,1567811701596
"45517";-0,0388968240433175;9,03437554681895
"45518";-0,499511819614415;3,87270030889307
"45519";0,0982977815721069;0,331622811102167
"45520";1,32499190086603;20,5018520507779
"45521";1,92847560550365;5,04325906094869
"45522";0,0493905863782353;0,234974223431181
"45523";-0,63657329525703;8,72846557561352
"45524";-0,427439780595044;12,1134079270059
"45525";0,0357317290572221;0,014472919825439
"45526";0,0111899410969096;0,00376823950628669
"45527";0,0825112893571398;0,0813299891435603
"45528";0,0237123802486682;0,00207245154795408
"45529";0,101588700589456;0,234233340662693
"45530";0,535404406185643;17,4681658151822
"45531";0,0150811072100995;0,00154080102639595
"45532";0,735638230064092;3,78113580130127
"45533";0,17221372067368;0,20341358717726
"45534";0,0654532114433271;0,108964908010179
"45535";1,28651963455602;27,5856610810614
"45536";1,11273517265091;4,89502514226793
"45537";0,0318489370384688;0,0182543665881762
"45538";0,197015319000304;1,12156294235879
"45539";2,00952220661428;11,2620002039845
"45540";-0,0426409585661736;0,281984534119743
"45541";0,473960189052357;1,18196393869185
"45542";0,186905665834;0,0889893654514967
"45543";-0,162919520357226;0,533658107488409
"45544";-23,1830076520208;733,521468790656
"45545";0,0153328656974346;0,725025567943256
"45546";2,5244368096921;6,50701127971599
"45547";-1,04008744788019;40,5310138317483
"45548";2,3607702845273;17,8242799234213
"45549";0,566015482568528;8,44253878448066
"45550";0,057221133401342;7,64875047977148
"45551";1,45101720412874;28,3490176690527
"45552";1,54084286934168;5,35151695395358
"45553";0,870860332583633;3,85765686515448
"45554";3,17165000866084;7,58795083384473
"45555";-0,485412943582063;16,783020571413
"45556";-0,00402896323185164;16,9614922690932
"45557";3,61571692643152;91,9995674700965
"45558";0,0625571447581234;15,6850813291025
"45559";1,80679742684001;13,1551958820831
"45560";0,00296028355221803;0,0243451154288449
"45561";-0,786912027645667;2,02567876349625
"45562";0,347033457629363;1,43245420593228
"45563";0,0688938084684988;5,51793785926574
"45564";1,88668549126571;20,3123794076204
"45565";2,67817464403283;23,393704344264
"45566";-0,90313009923847;3,52656473841609
"45567";-0,300811657933798;14,123383563636
"45568";0,222884695417362;6,57111521474719
"45569";-2,02346506904221;13,8930495790516
"45570";1,71446414744688;16,5666341924306
"45571";0,00116912385976303;0,0547185807527624
"45572";0,627458225386904;0,651122181895845
"45573";2,28650721832632;87,8231362854151
"45574";0,963129981765088;16,1406736140006
"45575";-0,158837549238548;34,8077329308668
"45576";-1,01277576182554;18,2478592128119
"45577";0,297009822179526;0,178784108157822
"45578";-0,0318712054470115;0,0822458495395847
"45579";1,33494020903412;5,59223544054162
"45580";-0,650163464474593;8,55586926014918
"45581";0,15233639382853;0,141970223448536
"45582";-2,19551250374052;73,1243437699998
"45583";1,75528486412633;2,51429671598635
"45584";1,47005601837547;2,88392240855826
"45585";1,11216915234166;11,0686968517935
"45586";-0,176644990042343;3,02242641548378
"45587";0,465127996529986;28,3241813147227
"45588";0,812894426704976;37,6719218332805
"45589";0,845098117020476;9,44789175526036
"45590";0,325450550541373;1,62520047787862
"45591";1,9816747221054;16,1168475418747
"45592";-0,229681358175273;8,21574522030024
"45593";-0,0803737431497613;0,336376467815511
"45594";0,762609911503523;3,68711228718203
"45595";-0,0590456450583695;3,49399773256354
"45596";0,182347614366212;29,7434823067369
"45597";0,135938249868533;0,302960696327566
"45598";0,602960296065231;4,09521634167192
"45599";-1,12658998067428;7,24135379801343
"45600";1,70433036713124;92,3162243693785
"45601";0,420471739411772;2,54658974125336
"45602";3,70907316009123;21,0553702851394
"45603";0,141720449331891;2,48149209675459
"45604";-1,2620894533318;16,2359779803262
"45605";1,17767622497711;2,15967745568893
"45606";2,15667980150876;20,3985350230255
"45607";-2,24955136234439;25,0374628188494
"45608";-0,191497218156138;4,16151284293148
"45609";0,20960978942247;10,48908768322
"45610";0,419189089622217;7,67394450045142
"45611";0,0281749224672772;0,0742284097432257
"45612";-0,406640814114586;24,3624616643691
"45613";0,213029578807208;9,58488441201185
"45614";-1,07095035986517;12,242099522285
"45615";0,0278091890637111;0,0285489693922697
"45616";-5,0067751583963;61,905366295496
"45617";0,0182662690884009;0,00930835045665404
"45618";0,110293648461156;9,10293550020514
"45619";-0,351115416762338;5,09372086243187
"45620";-0,00440174453748181;0,140816647758763
"45621";-4,44480798875141;94,3945447741576
"45622";0,0448181087272234;0,718656128213859
"45623";-0,495374414284853;16,8540526375306
"45624";-0,185344132961146;12,2994499819811
"45625";1,04966413197907;8,54756110657568
"45626";-1,69781338335283;34,2295077742948
"45627";-1,47689354807196;40,2066727948656
"45628";3,48662112633832;30,1556278195798
"45629";0,453495207904801;8,97048293037709
"45630";-0,815451576686327;6,01941068853797
"45631";1,27555818411589;10,3303910756504
"45632";2,62153713664956;15,4220621042721
"45633";-0,011538434861714;1,12496160017158
"45634";1,11206025387715;5,30892589939373
"45635";1,10876422714335;5,92414906667972
"45636";-2,73319749827753;11,6937805284698
"45637";0,207160875504004;11,8295400621703
"45638";-1,54305752972022;15,0516071904464
"45639";0,511596782995731;10,7146395606593
"45640";-0,0742353093366997;0,759417729952049
"45641";-0,416776418828965;5,23277902325568
"45642";-1,79021437698969;55,4804413554165
"45643";-0,279810608710407;5,54641017832359
"45644";0,396536598131501;2,19349570639726
"45645";0,245616877677962;0,228797939285955
"45646";0,467737290066283;3,99442246217246
"45647";0,541677750049173;16,7015442554782
"45648";4,68835977124732;7,49368675698261
"45649";3,08223965756687;8,50590159454226
"45650";-0,0339089998533035;0,264476435749174
"45651";-0,26603234688827;2,08889697582011
"45652";-1,62582062732859;9,25606702209915
"45653";-0,270901564813143;6,57859642275726
"45654";3,2331326874466;47,4071805833779
"45655";2,74891009772186;12,7638045942531
"45656";-0,0442968456581497;17,7719840212563
"45657";1,73156583235171;9,73193732892533
"45658";-0,229643847602388;4,51182471527634
"45659";-0,510901897748058;4,40060624862812
"45660";0,882546259290504;2,77170406830493
"45661";-0,246328875338938;11,163747334631
"45662";1,49342914017033;6,44430353372977
"45663";-0,0668406963321909;16,2045118934092
"45664";4,72716128163793;29,7252224212954
"45665";10,3459901252316;29,1071889546839
"45666";-0,557470419968594;3,38758682197203
"45667";1,68615804452784;13,0786485231964
"45668";0,388797812124238;0,612357454103889
"45669";1,17717959802766;4,22929264497732
"45670";1,9434261592139;4,23740143900469
"45671";0,153738719076754;82,3228325954189
"45672";-1,39838353529191;46,3034041802858
"45673";2,43899652908352;49,2483740929502
"45674";0,884336928885076;30,0617622439614
"45675";-0,14456826921717;3,426372825522
"45676";0,789611429951134;7,30139574416557
"45677";-0,391139856511354;13,1206430623144
"45678";-1,54106350627937;23,9095161338761
"45679";-0,224324345771126;3,27940957005706
"45680";-2,64662814881208;12,0508932454084
"45681";-0,649647340846547;17,0413868029485
"45682";0,00991627720969255;0,0851664959847114
"45683";0,00978437587344575;0,0687291565606558
"45684";0,546077949325923;12,2426177678805
"45685";-0,121894540215098;9,18466689294522
"45686";-0,0176535461434856;0,211824782838663
"45687";-0,0620116606765936;0,135687429235957
"45688";0,141673065994621;0,524680397952699
"45689";0,10110813736176;5,51166653680877
"45690";-0,681258918554434;36,4004979243503
"45691";-1,68804458207574;16,6680967512856
"45692";-0,121420625236838;14,263985937988
"45693";0,724823463925027;12,0224564878132
"45694";0,188658125880934;4,35895053858327
"45695";0,23420495742675;0,794677309293844
"45696";-0,207021503013523;8,32250129761767
"45697";-0,19715403150148;10,4084986154221
"45698";0,330826808131744;16,6191487987865
"45699";-0,184704224969653;12,9823982167386
"45700";0,436375927058261;4,43002714185858
"45701";1,04723714034518;14,0986256698287
"45702";0,106716297771391;19,5270635921737
"45703";1,17861388523333;13,7764498106244
"45704";-1,16396791746632;45,2111879835517
"45705";0,508113576117107;5,86230431641705
"45706";0,477613367661575;4,60353794696156
"45707";0,0820774416112827;0,371612625680397
"45708";0,901032213819451;3,03016294495714
"45709";2,63861689989404;10,1060128155998
"45710";-0,313289504384556;2,52030657705706
"45711";1,18403299992678;12,2928861946679
"45712";2,21564704734156;10,3360844368399
"45713";0,00848025517375872;0,0318542006152594
"45714";4,67343420673938;18,1185227633984
"45715";0,0301061750754257;0,0414453675224908
"45716";0,0443929068753502;0,0363008426996587
"45717";0,935190605372164;52,9539239943737
"45718";0,368442420769773;4,15041766018149
"45719";4,04964072728271;33,3617971280462
"45720";0,0365656663576521;0,0446566655916281
"45721";0,00777720584629199;0,0391080761033649
"45722";0,394589731716864;2,59140133792391
"45723";0,143993098223163;7,59525171845197
"45724";0,130423600136452;1,53591738515283
"45725";-0,0109844643028833;0,50242346977698
"45726";-0,240844368926978;4,29947367772747
"45727";0,452859471560374;10,3696926016789
"45728";-0,00239299627064296;0,00481671207776001
"45729";0,00407506071742285;0,205713230458713
"45730";1,8000101124452;47,8111250171568
"45731";0,0320099635891907;0,331539629590907
"45732";1,55296675853246;6,71700816867186
"45733";0,0243997972818514;0,047340684735032
"45734";3,44997431989081;19,7347817448649
"45735";-0,368685170709394;2,89127949192404
"45736";0,108225286585179;10,3595558478376
"45737";1,19656139348999;14,8812313169083
"45738";0,976970220878375;6,97759182560429
"45739";3,45434922798346;49,8479696532715
"45740";-0,0262382798995414;0,366591037729534
"45741";-0,192298603788558;11,3990800822678
"45742";0,0463113102127989;8,22154440478951
"45743";0,687532898643509;19,8502726674726
"45744";-1,10797624388416;213,371276917592
"45745";0,49715248302195;9,87306842015028
"45746";0,822676190838965;3,94589640456341
"45747";1,02561830271639;25,433046971886
"45748";-0,0223764857556705;0,206067116174258
"45749";4,32060975538631;17,3731923191065
"45750";1,03801108363232;13,3591014633588
"45751";-0,219317447795472;10,7157159517875
"45752";0,0201787752177988;0,0726375535516456
"45753";-0,0702431207457209;65,7758584590101
"45754";0,861417606493133;5,18743740298244
"45755";3,25861471728946;23,2331032193078
"45756";-0,33019284012188;17,162516865875
"45757";0,965877924671745;8,05479261355243
"45758";0,343230182717055;14,1275255722993
"45759";0,718479399076911;44,377472260108
"45760";-0,240717495767042;4,47330483605116
"45761";2,00012965915685;14,6677790263917
"45762";-0,507560763192321;5,82307898592096
"45763";1,18732010568167;37,7750256287669
"45764";6,3041131697894;46,1728824822785
"45765";0,45702314720951;48,2737881432713
"45766";0,0870267417751627;0,057120395885933
"45767";-1,94849680135027;16,5382492634619
"45768";0,979500015990255;4,3230212264996
"45769";1,46697912185674;20,6586859111294
"45770";-0,45458365830241;8,79994646318349
"45771";0,322768796507656;5,49804469796153
"45772";0,0408618096646424;0,0421137068612781
"45773";0,713198246915655;5,51780734533618
"45774";-0,820345613472507;4,45393972100125
"45775";0,438833808667634;3,91038187044049
"45776";-0,224519211876375;2,85775144765204
"45777";-1,01938518546241;5,03541931624635
"45778";-0,00737493721926625;0,316028998265147
"45779";0,255214819115847;10,0733297127658
"45780";-9,16733532791411;217,342057094297
"45781";1,6067468339112;11,158591932887
"45782";10,5421089063242;35,5597362030592
"45783";1,77530269885963;7,8784556426772
"45784";1,0710800733821;11,8212681637937
"45785";1,76927931111372;12,9839931388529
"45786";2,25252524202114;17,9382021214356
"45787";0,931085371410107;4,52787972928367
"45788";-1,74232548906623;13,7049478575249
"45789";3,36655346653014;33,4441888796771
"45790";1,99297355822839;36,5277729296053
"45791";0,354323952127427;13,1432074015828
"45792";17,5992267831841;171,414656929256
"45793";1,21852746191754;11,6203397647307
"45794";-0,55574046967345;68,3982566611683
"45795";-1,6140863426122;21,5967599892695
"45796";-1,13936173970216;8,23351859684051
"45797";3,1692036421867;11,6225912521063
"45798";0,0151529289642502;0,0480545487936139
"45799";-0,426291276354782;5,52135743734555
"45800";1,20747642460019;21,7641316159709
"45801";1,3104673983675;21,2898064100441
"45802";1,00655598203095;18,2185513855427
"45803";-1,89337518359726;17,205402454079
"45804";1,65910014723848;66,4088130199263
"45805";0,560300456102376;6,70635720529476
"45806";2,09358536926485;4,31419946373244
"45807";0,928367970566371;17,6380816995213
"45808";1,89092709053307;28,9277735740148
"45809";3,10929360651512;37,1570861574416
"45810";-0,761854611963115;9,10092125085042
"45811";-0,41343770424715;5,08650287173879
"45812";0,119326782839147;0,336424989357713
"45813";1,1820549140123;165,166541269322
"45814";-0,556523425604062;30,0269803326347
"45815";-2,65836405896507;97,1231271999229
"45816";0,0726611911758829;1,43053073465318
"45817";0,644788243841731;12,4473820211419
"45818";1,17273989901113;12,1514693824294
"45819";-0,0260132399531654;0,208229803904508
"45820";0,954032483772942;36,8381837011087
"45821";-1,47663305473944;5,59438245405263
"45822";0,473642924696181;27,2060160837466
"45823";-0,843853267761698;9,99430542613308
"45824";0,74607597416345;19,8981813727971
"45825";0,985914451219331;6,06726507715153
"45826";7,63721804776807;295,310385698537
"45827";1,1829015078361;23,8177685750814
"45828";1,78443348005369;6,37714433521972
"45829";4,06377306916036;46,2254019748673
"45830";0,434050312063102;15,9947280610725
"45831";-0,0806377082648094;5,65790266380471
"45832";-0,0559072320200327;0,201728257330581
"45833";-0,585239504610411;17,298896694217
"45834";3,15035127747792;50,141945898823
"45835";0,96881631461801;974,649885010253
"45836";8,34017426727669;96,3174320718997
"45837";-0,156921051619372;13,751677564762
"45838";1,53530042377716;6,27657562424307
"45839";0,0973100023587142;2,77580809446328
"45840";0,571416024638049;15,0600193580429
"45841";2,6925510032497;15,947714490551
"45842";0,226597851729705;2,03572233206803
"45843";1,18931448172348;6,05157513029135
"45844";-0,380872955777621;7,32885170617218
"45845";3,17903922330635;33,7091827576787
"45846";1,4172195617044;93,9574980234525
"45847";2,2402512936173;25,3379366304792
"45848";0,671306303775967;5,95278723743277
"45849";-0,278746553161735;6,99429254988035
"45850";0,129939429168366;2,45557093669614
"45851";0,1396405844952;0,316569744803967
"45852";0,144928718348822;2,31314554472147
"45853";-0,157735748904847;4,35515452190622
"45854";0,170909526590238;11,6646361420135
"45855";0,0346497647322641;0,283155077539431
"45856";1,12606184736732;7,75994663179953
"45857";-0,0175130212207102;0,116458486443727
"45858";-0,957203761739021;17,7216837573592
"45859";0,0281727500223839;0,159336710472478
"45860";-1,91798149758335;9,54325322925926
"45861";0,0632395940803686;0,341792021583027
"45862";0,134726982592664;0,749599765803701
"45863";0,201505439577124;3,50258304846474
"45864";0,229996488121437;0,0633832621244508
"45865";-2,72078409868377;20,6170424384949
"45866";3,27740107709249;139,202645178702
"45867";-1,75780501945074;6,614163351635
"45868";0,0798386524547506;0,715145914394452
"45869";0,265414819652473;3,43866015788076
"45870";-0,823631375234764;6,92171249161967
"45871";-0,244821905753557;27,2804599065508
"45872";0,329401693156763;0,247698050624555
"45873";-0,320342336852019;21,6277189767023
"45874";0,84250043504959;24,3821860352459
"45875";-0,165692447905422;25,1393336280224
"45876";5,45299644710027;61,5627720423873
"45877";-0,501924028727924;26,1088236323375
"45878";-3,08773256716283;13,5439147169148
"45879";6,39822502946279;72,0720017863561
"45880";0,0170256556856047;0,483492726154216
"45881";-0,074427405358688;1,6579709327214
"45882";-0,0299296984887918;13,6933701162271
"45883";5,08420633002111;17,5961163819136
"45884";3,55722201853789;10,3246638487969
"45885";2,45322991836405;14,6509413807253
"45886";0,496392629724273;2,44119368191144
"45887";-0,136215827910903;10,869066916347
"45888";1,43576928636817;7,49272367624336
"45889";-0,568866887620098;19,9313103746849
"45890";3,50182787188467;16,0672578845426
"45891";3,43966328322995;29,3677017161333
"45892";0,788694614670844;6,86525549639878
"45893";0,275217672874525;5,63568457406093
"45894";-0,0507149722361373;2,4456536226796
"45895";-0,852574559048276;23,9939996414682
"45896";0,522035140394406;5,13358605919592
"45897";0,702071094372369;15,4382621316851
"45898";-2,51826421702716;318,84543391334
"45899";0,925562105137181;21,8869082800118
"45900";3,6650410688712;37,1673859724648
"45901";-0,190294563944097;6,96129446009203
"45902";0,79185666172327;12,8739626143968
"45903";3,67923378408483;11,5386481359918
"45904";1,70567344511936;4,77253851326409
"45905";-9,6112433859488;874,25741649271
"45906";-0,458287279624767;10,5958965638894
"45907";-0,0425583145550402;8,3846767116244
"45908";-0,55666557637591;33,4053329955862
"45909";1,58796357890391;6,21033935505167
"45910";4,30134342379902;30,1869719245455
"45911";1,3413524716187;10,8918614109877
"45912";-0,902525980387053;6,45181298763667
"45913";1,5105153446501;7,25428081643782
"45914";1,74194453835514;12,2105263447691
"45915";-0,352255038637994;26,6241694792263
"45916";1,72002509680532;7,31328320796423
"45917";2,95586444459836;91,0685258803317
"45918";0,42622563106609;12,1043689377891
"45919";6,81010259084559;17,4611687048807
"45920";0,439650582867032;2,53256172621248
"45921";1,01841272821346;26,8391718106676
"45922";4,95327630544605;51,6365979660594
"45923";-0,0210202328932221;3,34456068582601
"45924";2,91612037423713;18,520498944638
"45925";-0,679153138446071;24,9254318060897
"45926";8,03839677119446;77,2256765395646
"45927";0,219148128894351;2,20061058354068
"45928";-0,139566665636621;22,9879311425585
"45929";-1,29816979975472;29,1545882685259
"45930";-0,646523021928354;43,0231116692994
"45931";1,26620186807727;17,9295608391269
"45932";-3,16798521716527;12,596791189117
"45933";1,35552747679102;7,11932225496964
"45934";-0,197371491621196;9,24025782933468
"45935";-1,26603147087879;8,97464118513956
"45936";-4,16836151424183;1191,97709435038
"45937";1,33026788323362;3,32639472753596
"45938";-1,4103261886081;20,7566292076041
"45939";-1,93369383572274;54,3473745188872
"45940";-1,58159022230921;27,8085270859814
"45941";0,0585740596716383;4,97042611003656
"45942";0,68539391425666;5,29695147468191
"45943";0,468113561077973;8,52256716740824
"45944";-2,39826233259704;87,5760331961308
"45945";0,313185724053401;3,77552304216692
"45946";1,4404585391426;30,2988970200961
"45947";3,23120904808155;57,8981354057535
"45948";-0,0160974516205802;0,0900326217445879
"45949";0,408322799526012;11,0879302360969
"45950";-1,02372049877765;20,0146690909265
"45951";-0,192293026383713;18,6405264429588
"45952";6,29536709697183;27,6533479761326
"45953";2,43554278437979;12,0534702754731
"45954";6,11225907186816;193,579527331156
"45955";2,73674994255524;10,8259198274836
"45956";0,473552915601022;9,98804281520019
"45957";5,68947453382182;9,54625433333365
"45958";2,61236754966205;140,651327651023
"45959";0,613986059426731;6,04476925596518
"45960";0,156922996102383;6,13159829781385
"45961";0,0739795751662477;0,519364893228918
"45962";0,227322969001461;3,97471881104582
"45963";-0,450671176512656;11,8264316931282
"45964";0,237935529350785;0,614048420538371
"45965";0,845658114044867;26,1310101497751
"45966";-0,0102018198319308;0,0403672258180078
"45967";1,57263719277924;9,75920092177263
"45968";0,0826588011672533;0,0293045648070402
"45969";-0,0336715303620242;0,146355765558079
"45970";-0,551556640901958;13,0774878448268
"45971";-0,170928415383295;28,6952758755863
"45972";2,08643522779818;12,9877600666072
"45973";-0,200310412402566;1,34559711606074
"45974";0,0670434607363503;0,0227322380434532
"45975";0,130745710600938;27,8525486632337
"45976";-0,504502486349159;6,77151911427444
"45977";0,34992698465942;3,82406929078848
"45978";-0,035499943919913;12,8369268553428
"45979";-0,409624814809517;13,1637162528997
"45980";-0,225969795221942;11,5173006942158
"45981";-1,45632484050221;80,4071422752947
"45982";-1,99261121909584;9,28813503939937
"45983";1,02392143951256;6,25718799181707
"45984";1,78586312974608;10,0820682904585
"45985";-0,360719241409049;9,66523828664422
"45986";4,15260162515336;47,2055476883888
"45987";-0,514341131164811;9,27166324878058
"45988";-0,500488481057765;9,80934504536298
"45989";1,13699520688942;2,98549454040441
"45990";2,75241108177591;27,3436257261245
"45991";-0,66007075653576;9,80999969469973
"45992";2,99353135100853;30,0402024247688
"45993";-0,258520986134104;2,70469276693551
"45994";0,408070759265396;21,7862067608199
"45995";1,73357245441539;16,0815439918335
"45996";0,613963301625844;16,4179447649492
"45997";4,05936153740265;32,6207777918744
"45998";2,93158393685566;14,0145142165137
"45999";0,0769210783338866;34,6238062985046
"46000";0,534101660049303;12,0168780422559
"46001";2,04751809439935;52,8847263223006
"46002";1,3146570602512;19,2755006902528
"46003";0,144470388362535;21,5370075377773
"46004";-0,0311321897926465;6,00376178326137
"46005";-0,250705476057433;11,3439871409711
"46006";0,758980804889614;18,3577629408667
"46007";1,59009689318849;8,25818972968143
"46008";1,67679531213531;9,84820140135911
"46009";-0,425260353035845;6,7511592851841
"46010";1,3583989147635;9,69554070339077
"46011";0,695546318906343;2,1243808044105
"46012";1,00608953194532;12,3559308225768
"46013";-0,200126994749628;5,68680981202613
"46014";-2,41675697176554;17,1294210957525
"46015";1,2942250455673;18,3988272484986
"46016";-1,03820745134251;19,3468448178903
"46017";-0,797273913327355;20,1052967497421
"46018";6,56057487052848;15,5212146064331
"46019";-0,48867593895904;5,99131402029893
"46020";0,175930213882674;48,44458771679
"46021";2,74211832788957;7,7266843090087
"46022";0,480284821498109;3,33698993759645
"46023";0,390048103917433;11,4350544618517
"46024";-0,0451662052229629;6,8332916755904
"46025";0,818024898327221;17,9828139352937
"46026";0,14118682109881;15,2555025921767
"46027";0,0555811141797535;0,0264492042372223
"46028";-0,50152881643056;31,336025370783
"46029";0,947346511077148;4,60961518680631
"46030";3,81199588799042;41,75011059849
"46031";0,63682633917059;35,85157151126
"46032";-1,5318969548352;12,9854036667109
"46033";1,08398073087366;10,3018033280836
"46034";7,98948248594262;133,449939637478
"46035";2,86742813041598;11,0387961183885
"46036";1,26442184007788;20,6588011483814
"46037";0,47971621156756;4,98661459255973
"46038";1,24983270189971;24,9019323928438
"46039";-2,8138842053711;101,53283581353
"46040";3,5740825397361;44,3526460543188
"46041";1,16855050522225;14,6743325756024
"46042";5,27410165261338;3,37324476430513
"46043";1,41021915557953;10,4418174138426
"46044";-1,99731921347531;17,2458793001514
"46045";0,450080384347492;9,39599914466277
"46046";1,4761494904786;6,14998985810334
"46047";2,50526011670462;4,63663322405413
"46048";1,99445323852503;4,37643573441833
"46049";-0,914306375245982;4,81606722784676
"46050";0,229681045762205;18,8054124306068
"46051";2,32176003568323;4,59167582470764
"46052";0,534227590041765;18,0043164486258
"46053";0,886479253597509;6,35690176360677
"46054";-0,484596695676355;16,0164362051581
"46055";-0,168775432113832;6,12808322595438
"46056";0,0294869078111261;6,23273960633752
"46057";-0,145113281015127;2,59536524620387
"46058";0,164637495133195;11,8533100712465
"46059";2,27905660817317;29,3586849773076
"46060";0,893045727351703;36,9673992546383
"46061";-0,500568072485153;5,24844959352739
"46062";-3,31699335945297;17,6365943824004
"46063";3,97423142490777;165,299397805137
"46064";-0,489197030886133;4,18613909488248
"46065";0,957848217027593;11,7179473951181
"46066";-2,02697358314841;23,2975363200169
