"";"1"
"38129";-1,28931650939095
"38130";-3,66622462120801
"38131";-2,37424033957495
"38132";0,536753267366111
"38133";-2,31170984240508
"38134";-0,498014796273603
"38135";-2,17270457494693
"38136";-1,92361439591307
"38137";-2,24325676670672
"38138";-1,92256906029533
"38139";-1,99357778635771
"38140";-3,33271297662401
"38141";-3,43224606150697
"38142";-5,18819741722917
"38143";-5,0485646723113
"38144";2,66384463916123
"38145";-5,05266993952141
"38146";-5,12151134731351
"38147";-4,13669869220649
"38148";-3,32980321010927
"38149";-4,03218278638165
"38150";-3,62072341098188
"38151";-2,25165082620166
"38152";-4,98297171149609
"38153";-0,775524390456606
"38154";-1,57434138039029
"38155";-2,56630532217659
"38156";-1,97235126702011
"38157";-1,89166087638511
"38158";1,16610333553166
"38159";-2,94970494505426
"38160";-3,45173434536662
"38161";-0,69315158526453
"38162";-1,1414430299992
"38163";3,32480771496941
"38164";0,149265841733197
"38165";-2,20671008164217
"38166";0,76037323534009
"38167";-1,53430446039589
"38168";-1,342946615176
"38169";-2,00285897362894
"38170";-1,33792957946561
"38171";-4,06262862929228
"38172";2,57065555294384
"38173";2,57536381679702
"38174";4,02576189370604
"38175";2,33818632173836
"38176";-1,35824522629185
"38177";-2,63639078925931
"38178";-2,4976331835221
"38179";-2,47224849952175
"38180";-2,6587079200866
"38181";-2,19298984547889
"38182";6,88486758790624
"38183";-0,577861413835725
"38184";1,0930276109458
"38185";0,734241596331501
"38186";-0,855247655513134
"38187";1,25487201445428
"38188";0,767786787261777
"38189";0,668976058802905
"38190";-2,43240595036495
"38191";0,364431147329604
"38192";-1,74329717726402
"38193";-0,263487737904351
"38194";-0,887193588472815
"38195";0,0538160600852713
"38196";-4,48137114410732
"38197";1,9599508358344
"38198";2,52977484069111
"38199";9,2001153339129
"38200";1,10853895473605
"38201";1,26343618182912
"38202";-0,215464628222909
"38203";-3,52744241242056
"38204";2,18726641204372
"38205";-1,38931116058699
"38206";-1,72956401582636
"38207";2,18456362733709
"38208";-2,76369400119973
"38209";-0,429591096256488
"38210";3,15220144015707
"38211";0,864984179721144
"38212";0,464568519020826
"38213";-1,0158822891329
"38214";2,58422356310516
"38215";2,96984388938383
"38216";-2,68538286056849
"38217";2,90071889098177
"38218";-3,23261708879397
"38219";-1,58055942613337
"38220";-3,08997065687237
"38221";-1,50770855763409
"38222";-3,13572514427335
"38223";-0,332771911906734
"38224";-1,73100650596486
"38225";7,58536187866437
"38226";2,77427453519165
"38227";1,02256044396671
"38228";-0,537620311088677
"38229";-4,12124645623469
"38230";-1,53555516064526
"38231";-3,30327737652053
"38232";-3,08988427634613
"38233";-3,30737960315343
"38234";1,06214759960982
"38235";-0,501948378672335
"38236";-1,62499541741849
"38237";4,25663914755952
"38238";3,446153824117
"38239";3,46441290668043
"38240";0,707015837670209
"38241";-2,1768471805235
"38242";-1,21899601786717
"38243";0,764384471986455
"38244";5,16211766362065
"38245";-3,5204888938974
"38246";1,17304014946388
"38247";-0,717766363178075
"38248";-1,30113652653402
"38249";-0,396640875511258
"38250";-2,81794362049675
"38251";-0,0870028055287904
"38252";3,18622006417826
"38253";-3,55401585249313
"38254";-5,19703873867992
"38255";-4,15984576174112
"38256";-2,37852792400509
"38257";-3,55178788186974
"38258";0,832943727924814
"38259";-1,55419584598328
"38260";-1,75689003522192
"38261";2,10718116192685
"38262";-1,6959536591422
"38263";-3,35795620840425
"38264";1,20470897204658
"38265";0,391909725557447
"38266";2,67579901032705
"38267";7,11505025158501
"38268";-2,81021603915714
"38269";5,53862949389958
"38270";-1,6052734302559
"38271";5,92973952974492
"38272";1,33474077334759
"38273";7,12652195705367
"38274";3,31819923080198
"38275";-2,18927156870438
"38276";-3,82549872544727
"38277";-2,10961532850938
"38278";-0,674552049140015
"38279";1,78807601373347
"38280";3,6866020126476
"38281";-1,30696905565236
"38282";3,27355494248738
"38283";1,93623295531554
"38284";9,15718555009074
"38285";3,80398964888906
"38286";3,48184285140748
"38287";1,4552394467917
"38288";-0,894080040021942
"38289";6,20826652502214
"38290";-0,855357184471921
"38291";1,28546747878097
"38292";-1,66452432317403
"38293";2,51551649108243
"38294";-2,02467762769109
"38295";1,16084120869053
"38296";6,06380273125772
"38297";-3,19631353544046
"38298";-0,802723725496485
"38299";-2,13649138786752
"38300";-0,556200249343464
"38301";0,573738767753809
"38302";-1,87757659476955
"38303";-3,38558436485427
"38304";0,688509323102206
"38305";2,46638472691768
"38306";1,11330188280564
"38307";-2,99131999605056
"38308";-2,72200269690185
"38309";1,10680222208374
"38310";0,596789442428037
"38311";0,406620509435905
"38312";5,68416008195841
"38313";-2,67235498161844
"38314";-0,403073563780408
"38315";0,0885266050261855
"38316";1,51335997407045
"38317";2,39841787988836
"38318";0,832758150510518
"38319";-2,58042562456624
"38320";-2,72015109230107
"38321";-2,33294395844904
"38322";-0,736679030632407
"38323";-2,01107104183616
"38324";3,58954923140244
"38325";-0,436177603061337
"38326";3,27505722372015
"38327";-1,9834873617111
"38328";-1,55752757525043
"38329";-1,47816438789047
"38330";0,44083479961972
"38331";-4,7058693388675
"38332";-3,27457411388984
"38333";1,56203779375926
"38334";2,46957784220556
"38335";-0,631405172787789
"38336";2,19172739081014
"38337";7,06326001116194
"38338";-0,0796377593048216
"38339";5,32842243995124
"38340";3,75080786825864
"38341";-1,17862040045152
"38342";-4,97772831198458
"38343";2,26676203904039
"38344";-1,10631540989595
"38345";4,98751174770109
"38346";0,5304010454196
"38347";-2,00632826392855
"38348";-1,81829460095871
"38349";-0,93199731280885
"38350";0,728283349056969
"38351";-4,94939532611499
"38352";-1,76217703128193
"38353";-6,47294937294394
"38354";0,342556174617663
"38355";-5,1527844924498
"38356";-1,68964515288572
"38357";-0,174892508037347
"38358";-0,775875229389971
"38359";-3,12975008201314
"38360";0,457488497589758
"38361";0,215695628404502
"38362";-3,7741395417408
"38363";-5,41809438752994
"38364";-4,45588922203269
"38365";-2,34412759205222
"38366";-1,70832854813032
"38367";-3,34284104601977
"38368";2,59572786194282
"38369";-1,08231144685608
"38370";-4,85609663098626
"38371";-4,53668511080956
"38372";-3,75469857231065
"38373";0,40386764488508
"38374";2,30926678323319
"38375";-4,18664425387807
"38376";1,96559821399261
"38377";0,00437042187288661
"38378";1,75900642363377
"38379";-5,04646563050502
"38380";-0,480006051036955
"38381";-3,39708272410448
"38382";-0,775603535356396
"38383";2,29135730105312
"38384";-2,66176603676879
"38385";0,733625420610329
"38386";-5,61925811851432
"38387";-3,87599047765989
"38388";0,554004035087839
"38389";-6,53214749517057
"38390";-4,75232156321381
"38391";-2,95793362522343
"38392";-1,53471556211502
"38393";0,756564872911223
"38394";-2,5226149623384
"38395";-3,87867656330122
"38396";-5,70983674837242
"38397";-0,158918476795129
"38398";-3,2073581940964
"38399";1,30733017406498
"38400";-3,20569093387239
"38401";-0,223341964916079
"38402";-3,21428288780422
"38403";-3,27773391723055
"38404";-2,67896338939673
"38405";1,92443767224655
"38406";0,874176846075006
"38407";-0,248348931505662
"38408";-3,81775736449732
"38409";-2,23806271399197
"38410";-4,82339484371462
"38411";-2,34907392353564
"38412";-4,931047340213
"38413";-4,21477705210928
"38414";-3,32090083696112
"38415";-5,45489115307266
"38416";-3,5312173889975
"38417";-6,96769532768591
"38418";-5,31696477620727
"38419";-5,31208642242867
"38420";0,519825534545005
"38421";-7,65060292902879
"38422";-5,45551163246426
"38423";-5,32145341699436
"38424";-5,52718015866292
"38425";-6,96049720519915
"38426";-5,39149200227958
"38427";-4,79557954525237
"38428";-6,96529907721369
"38429";6,05764034625807
"38430";-1,30208270911906
"38431";-0,871992481403964
"38432";-0,251036166093309
"38433";-1,02305491986963
"38434";-3,8126920237704
"38435";5,80518544529804
"38436";-4,44967699104235
"38437";10,1299255187444
"38438";-4,53108974984357
"38439";-0,198464939579942
"38440";-0,583901930221318
"38441";-0,19619293419469
"38442";-5,2037550065385
"38443";-3,49381820166567
"38444";-2,55992184595718
"38445";-5,04535319428988
"38446";-5,20018659543256
"38447";-0,225940353420995
"38448";-1,09976591439429
"38449";-0,317411856939136
"38450";-0,260930633226494
"38451";-0,542806026195166
"38452";-4,35610387211866
"38453";-1,23279023434775
"38454";-4,28623398289105
"38455";-0,342514931015941
"38456";2,58415282368382
"38457";1,28874960670847
"38458";-1,17161642989079
"38459";1,56542348170026
"38460";3,12453729980992
"38461";-0,794447641179364
"38462";-1,51529545437995
"38463";10,5963840843558
"38464";-1,78882511572244
"38465";2,30404829040953
"38466";1,39891430999109
"38467";1,30427601260141
"38468";-1,34737930411915
"38469";-0,698149873915048
"38470";-30,025137561553
"38471";1,94678875970699
"38472";-2,46107228576536
"38473";0,181739149565519
"38474";-4,81592792794273
"38475";2,58084166816336
"38476";-4,12697266693996
"38477";-1,14856424110476
"38478";4,22111695675419
"38479";-2,1592731384459
"38480";3,54437526913911
"38481";-0,248220700600896
"38482";1,03602384615371
"38483";1,65518465528005
"38484";-0,837163524027401
"38485";0,571708654814371
"38486";1,04418463065246
"38487";3,89054801444993
"38488";-0,956334541995432
"38489";9,18505869851101
"38490";1,49115069367293
"38491";-2,31833197836122
"38492";9,28633630062224
"38493";2,11433775224788
"38494";-2,67892372075569
"38495";-0,208378066580208
"38496";-1,90887756025911
"38497";-1,51941258560601
"38498";5,62122069207902
"38499";3,3657280081259
"38500";1,37721034600217
"38501";0,742822069884758
"38502";1,72967036910389
"38503";-2,46885002435865
"38504";-3,90560762204084
"38505";1,62753410158876
"38506";-1,07272628027869
"38507";-2,09244453367317
"38508";-3,56257450557363
"38509";-2,75222152479419
"38510";-0,443794328257912
"38511";-0,684955738371253
"38512";-4,39201240548004
"38513";-2,05353122374512
"38514";-3,52571385207202
"38515";-4,79527813208081
"38516";0,166220918494798
"38517";-0,615050551684805
"38518";-2,67715553371108
"38519";2,64305315653855
"38520";-2,56667426919615
"38521";-4,01913578811
"38522";11,1919310931098
"38523";-4,76341541158865
"38524";6,84324440755852
"38525";0,655209878621784
"38526";0,862348576905246
"38527";-1,14428512757499
"38528";-3,0788372063668
"38529";-2,99553977003517
"38530";-3,08083778971125
"38531";-3,8725903386836
"38532";1,90967603127557
"38533";-1,86067734494123
"38534";2,57683119398455
"38535";2,04471863765866
"38536";1,40923542412054
"38537";1,86891623458088
"38538";-1,08161706562702
"38539";-1,65884663850373
"38540";1,37537869948493
"38541";0,972108018911236
"38542";-1,882044109021
"38543";8,15437818528808
"38544";1,43882917086483
"38545";0,928732415990241
"38546";-1,18573595722226
"38547";-0,948575904336355
"38548";-1,14646153082924
"38549";1,0770247646806
"38550";3,33570943547637
"38551";-1,4224971655111
"38552";-4,13951493146483
"38553";2,00672032165293
"38554";0,245370722353442
"38555";4,21216546012371
"38556";0,635788366620647
"38557";-0,102170040715517
"38558";-1,62527734003153
"38559";-2,68639429899426
"38560";1,73820732420038
"38561";1,70521663352013
"38562";-1,71431466512935
"38563";-0,986941134417092
"38564";1,60431260912899
"38565";-0,266846963282559
"38566";-3,89765261080772
"38567";-4,95110793664866
"38568";2,42929201508641
"38569";-1,08785226262959
"38570";-0,416466963770905
"38571";-4,65194234610203
"38572";3,82030020696019
"38573";6,01951454153571
"38574";-2,43485582082319
"38575";-1,84661744237927
"38576";-1,60159946216565
"38577";-3,98847792768072
"38578";1,37291939088392
"38579";-2,01630223502038
"38580";-0,0725162015739347
"38581";-6,24979313684615
"38582";-6,08502227186953
"38583";-2,29217804901158
"38584";-1,28492714438823
"38585";0,936392421035999
"38586";-4,67849154121735
"38587";-3,99481362347565
"38588";-4,5494025904803
"38589";-2,13484905937296
"38590";1,72411538941003
"38591";-1,40109811379315
"38592";-0,160076883934108
"38593";-0,333188691514591
"38594";-0,0870107945192178
"38595";-4,15901804596341
"38596";8,65632912231241
"38597";1,81248152630705
"38598";0,85430939184165
"38599";0,825343396307709
"38600";-1,45595688518825
"38601";9,5087068645736
"38602";-3,39549254191477
"38603";-1,74621551383464
"38604";1,21511086485464
"38605";-3,2134977309414
"38606";2,65642377492499
"38607";-3,01226792843901
"38608";0,333988459760445
"38609";1,82426034523643
"38610";-3,38940974373604
"38611";-0,458622548490343
"38612";4,47790797525468
"38613";2,20771411423486
"38614";-2,1128372279278
"38615";-1,38198198774427
"38616";2,2632972023182
"38617";-1,3114161636068
"38618";2,62109655101919
"38619";-2,61083756035872
"38620";-0,81012290234924
"38621";1,32730176035361
"38622";0,749947780205671
"38623";-1,36468396717735
"38624";0,779977702607674
"38625";-2,50060300696737
"38626";-2,65441272263997
"38627";-3,5749868437212
"38628";0,65598783791741
"38629";-2,78139220331892
"38630";1,6742400392074
"38631";-3,47685519492897
"38632";-2,25232164473181
"38633";-1,02525678852751
"38634";1,62844613201294
"38635";-2,40357546352008
"38636";0,490390066912596
"38637";-2,38314929685912
"38638";2,33686493340517
"38639";-2,37801997512862
"38640";-4,05055649074274
"38641";0,0329935268250168
"38642";4,00322193776752
"38643";0,659558602755094
"38644";4,75176229205302
"38645";2,11891895871492
"38646";1,52054227923086
"38647";-3,06701966918726
"38648";0,328829975623693
"38649";-1,88873613980745
"38650";-2,22309682734827
"38651";-0,835895790269861
"38652";-0,786804835799742
"38653";-0,00882204184509661
"38654";2,83215980211587
"38655";1,65578540903968
"38656";5,58853653215871
"38657";2,58214821607658
"38658";-0,359031571179877
"38659";13,0109036884581
"38660";1,05634481781495
"38661";2,93114050539396
"38662";6,66130006896399
"38663";3,11013224678197
"38664";2,82730713995965
"38665";-3,70581460130163
"38666";12,5765689258734
"38667";-2,44479871990877
"38668";1,84014682292325
"38669";0,00327924733342222
"38670";-0,984813718468082
"38671";-1,950046626572
"38672";-0,268019053427084
"38673";1,13271991567122
"38674";-4,57929913137593
"38675";-0,626181909894266
"38676";0,336787316635377
"38677";0,95144531103313
"38678";0,509669170344401
"38679";-1,60033675506204
"38680";2,10824337057328
"38681";1,71818712772455
"38682";1,47524757862396
"38683";3,56170280061949
"38684";-2,13563786480287
"38685";-0,25152512996954
"38686";-1,08723319804721
"38687";-2,25836600300542
"38688";0,898544139844603
"38689";-2,3060212565299
"38690";-1,954089581304
"38691";-5,05964881820126
"38692";1,22567331388986
"38693";-1,03418834493912
"38694";-4,35184716363433
"38695";-3,2152241569909
"38696";-0,27606833710076
"38697";-5,16601870954995
"38698";0,477051824697748
"38699";-4,16712511187811
"38700";-3,2724730869945
"38701";0,708260138898915
"38702";0,810733571038432
"38703";2,07353698086874
"38704";-5,79507798281887
"38705";-3,74984726622245
"38706";-2,03453013002098
"38707";-2,55819815757919
"38708";1,22033445173292
"38709";-2,37084262740067
"38710";-3,39285503535308
"38711";-3,89865368667024
"38712";-3,0584013332433
"38713";-2,72475042024047
"38714";2,09104539853825
"38715";-3,6385299204971
"38716";1,67698688114183
"38717";1,61193793021877
"38718";-0,981864640813239
"38719";4,70939585419183
"38720";-1,5088642778127
"38721";0,0314016555307184
"38722";0,81569806095666
"38723";-2,11916730939073
"38724";-2,34949109889784
"38725";0,222298681180884
"38726";-1,8736434761887
"38727";-2,98913459175462
"38728";-4,24397422885254
"38729";0,495608203135966
"38730";-1,40267267454462
"38731";-2,73786130812441
"38732";-1,0873397629753
"38733";-2,73594691207824
"38734";1,19304810372993
"38735";1,89092391702936
"38736";-0,562594011570878
"38737";-0,744908698718817
"38738";4,1887245159603
"38739";-0,371838634417713
"38740";-1,77847520516478
"38741";6,01723451240836
"38742";0,345331568570881
"38743";4,30174960967956
"38744";-0,593356878913921
"38745";-1,31463635041355
"38746";-3,97969483790496
"38747";0,115973188465956
"38748";-3,93086340059371
"38749";-4,23040152176461
"38750";-1,46328860035432
"38751";1,65737232526815
"38752";-2,77494925679998
"38753";-2,67070604714278
"38754";-1,60842115563162
"38755";-3,04213947541704
"38756";-0,125143415934389
"38757";0,182323463993383
"38758";2,52233996171252
"38759";3,91541712178226
"38760";-2,19657883890724
"38761";3,27888715886886
"38762";0,30611937038918
"38763";1,81507739488115
"38764";4,071320762
"38765";0,190303249184108
"38766";0,853386948786873
"38767";1,18961146192179
"38768";0,787900706313923
"38769";-3,7664448464457
"38770";0,644265297972312
"38771";-0,330499335826618
"38772";2,32832194558612
"38773";4,97094611120094
"38774";10,4992795711543
"38775";-4,10608947096368
"38776";1,57469965016697
"38777";2,00101328839031
"38778";-3,71338332376888
"38779";2,53489613451622
"38780";2,15278135576442
"38781";-2,54622485735898
"38782";-0,899452184873182
"38783";-0,895790582845811
"38784";14,3553136488067
"38785";-0,729216142033486
"38786";-5,32262100505238
"38787";-6,9703783344727
"38788";-6,98442229921393
"38789";-6,97679220563616
"38790";-6,97539992520658
"38791";-5,09356891744371
"38792";-5,32432669000769
"38793";-6,98911443904111
"38794";-3,50437683068398
"38795";-1,92042925960403
"38796";-0,204585849589645
"38797";-3,98190245247096
"38798";-2,6987462330161
"38799";-4,26989159650882
"38800";0,596563499914611
"38801";-5,36987142506411
"38802";-5,03387982043619
"38803";2,58570454648448
"38804";-3,69670282104776
"38805";2,11491601972804
"38806";-4,01182826769457
"38807";1,31724690910364
"38808";0,953452045217315
"38809";-0,805771015471377
"38810";2,27377108090517
"38811";-2,62143240032004
"38812";1,20602165156586
"38813";-1,94155158769208
"38814";3,70506313929823
"38815";-0,0258325566621895
"38816";-1,80115913165293
"38817";-5,1469615691059
"38818";-4,8478835752358
"38819";2,32461127593978
"38820";3,74696558882383
"38821";-6,30914926844254
"38822";-4,95290960519762
"38823";4,866989277327
"38824";-1,52675476227475
"38825";-4,36384597788562
"38826";-1,51155910165096
"38827";-4,41797068313399
"38828";-4,07741830203708
"38829";0,361518211520979
"38830";-2,15749361802407
"38831";-0,0388837042808472
"38832";0,174779484762251
"38833";-5,44201720433304
"38834";-0,468782269884009
"38835";3,73851502204218
"38836";-5,26753450980267
"38837";-4,87506667436262
"38838";-6,7864718676148
"38839";-6,78768664274939
"38840";-5,1312499623753
"38841";-6,7829902779341
"38842";-5,01755991988891
"38843";-2,48317238708292
"38844";-6,68559370758944
"38845";3,44617178604943
"38846";-1,46749951774562
"38847";-2,38027894078818
"38848";-3,66023952122284
"38849";-4,11856291038204
"38850";1,85928870868533
"38851";8,47419734500124
"38852";-5,23728698512335
"38853";-3,65879774485711
"38854";-5,11577414736305
"38855";-1,2514255332901
"38856";-5,67298931476147
"38857";-0,978810225439663
"38858";-5,90551656469507
"38859";2,69555204772466
"38860";-0,306411586197125
"38861";-0,729473823229728
"38862";-0,0245272087440593
"38863";-5,50306718032454
"38864";-2,41730679100407
"38865";-3,69669876917393
"38866";0,586938095593084
"38867";-6,31748654178559
"38868";-0,133011555664156
"38869";-0,274524922606902
"38870";-0,621051387798198
"38871";-2,14593245538097
"38872";-3,21042455558452
"38873";-1,84050581597515
"38874";-0,123732608797608
"38875";1,55435224998749
"38876";3,28787966294723
"38877";0,687453669260302
"38878";-1,19918994787779
"38879";1,82662304663688
"38880";8,91835236609095
"38881";-0,412807162069538
"38882";-4,58084335919294
"38883";-5,76172368874767
"38884";-5,83371720805067
"38885";9,78000559937258
"38886";10,2976779956725
"38887";2,06076252678883
"38888";-4,41159698824148
"38889";-2,23442559543653
"38890";-5,27079166107885
"38891";5,2145821155663
"38892";-0,791244840852368
"38893";-3,46411858341182
"38894";-0,556194469237848
"38895";-3,80041056359043
"38896";1,47431340518013
"38897";-1,72404933342491
"38898";-0,653436674241428
"38899";-4,61219094313146
"38900";-2,43661676119874
"38901";-0,0261119783925938
"38902";1,19243835977692
"38903";-1,0713310151311
"38904";-3,20815331828505
"38905";-0,783704057501112
"38906";-5,65980332806044
"38907";-4,31635471920231
"38908";-5,63224741873502
"38909";-4,07813539529397
"38910";-3,25505985387519
"38911";-0,454791587675224
"38912";2,68537050869042
"38913";-3,98486780795537
"38914";2,7624130858335
"38915";-5,39827075215775
"38916";0,496083401663839
"38917";5,20542150013724
"38918";0,121079845085861
"38919";-2,88743796235827
"38920";4,18543117607939
"38921";-0,969234475106871
"38922";-1,79406632347539
"38923";0,0554435720471442
"38924";-0,974298339741353
"38925";-7,3585912021203
"38926";-5,53025638118929
"38927";-0,160506141121862
"38928";-2,77317977064825
"38929";-0,256632975356585
"38930";-1,94425801392557
"38931";-0,33068315405758
"38932";-1,04080236870863
"38933";-4,14469591142485
"38934";-4,15654141246313
"38935";-3,71525196911714
"38936";-3,81533149215156
"38937";-3,7134769922834
"38938";3,60312338346634
"38939";-4,45059099229295
"38940";-0,13780459839314
"38941";-0,517595656928576
"38942";-2,8643821609796
"38943";4,03625457100765
"38944";-0,863911937346872
"38945";-5,24892482973766
"38946";0,582655142908074
"38947";-4,68276612459106
"38948";1,47682980674287
"38949";1,78414458650726
"38950";-2,62415490138703
"38951";3,27496576056627
"38952";4,28129386723574
"38953";1,25014799735806
"38954";1,05427301513202
"38955";-3,89939808955299
"38956";-6,53889705960804
"38957";-7,34681683345482
"38958";-5,74663892527822
"38959";-5,52985223893205
"38960";3,42010474495149
"38961";-0,0872397632724287
"38962";0,679174511679131
"38963";0,516661826693401
"38964";13,4413136289983
"38965";0,664926508491497
"38966";-0,361462913552197
"38967";-2,45910183744609
"38968";-3,1817820299253
"38969";-0,935078151214194
"38970";7,266561419617
"38971";-0,775502110017209
"38972";0,516006963570543
"38973";-3,2707061079219
"38974";-4,85947903128446
"38975";0,515885334658524
"38976";-1,86581884246711
"38977";-4,60343753530076
"38978";0,871198428244803
"38979";-2,539372439207
"38980";3,76758447861521
"38981";-3,29128013308719
"38982";-2,71594479255321
"38983";0,805055141323077
"38984";10,0282309347459
"38985";-4,06402760313119
"38986";2,91759759991795
"38987";0,466423259948041
"38988";1,60459389581099
"38989";-1,70743837492314
"38990";-3,63874918032329
"38991";9,84898833425134
"38992";-1,50487248300037
"38993";1,10340157518775
"38994";0,338895353787665
"38995";-2,36784334130342
"38996";-1,52742670153558
"38997";0,695814833316852
"38998";-3,97222479693118
"38999";1,48762447388094
"39000";-5,08306508299476
"39001";3,65180100550945
"39002";-1,46151601405957
"39003";-0,735550628879487
"39004";1,51948849445064
"39005";-0,745388711389765
"39006";-6,54041880265702
"39007";0,592882103274098
"39008";5,85673344480944
"39009";1,43814579327675
"39010";-1,60585704274988
"39011";-0,655086498881314
"39012";-4,79565006896339
"39013";-2,69905594674801
"39014";-1,04139913113117
"39015";0,840626406730966
"39016";-3,01453385514959
"39017";-4,56254582593958
"39018";-0,872716351053423
"39019";0,487236963225772
"39020";0,0066440955688094
"39021";-0,242640877010293
"39022";2,55867185564951
"39023";2,54612907855736
"39024";-1,85996623661037
"39025";3,22023414921169
"39026";-5,36355937820047
"39027";-3,99254291235192
"39028";-0,725679879917863
"39029";-2,22992696665307
"39030";0,939362078469101
"39031";-1,35865811619119
"39032";-0,455462679391877
"39033";-5,0502099503924
"39034";-2,55249629833783
"39035";4,92224475500249
"39036";-7,94740449194742
"39037";-2,64165125931087
"39038";-0,316531024893179
"39039";2,99280471460228
"39040";-3,21975051162283
"39041";0,134907086901377
"39042";0,988845837392153
"39043";-1,24882447637318
"39044";-0,137351879963237
"39045";-5,48763383286952
"39046";-5,72847745045823
"39047";0,155015746026553
"39048";0,139264880422964
"39049";-2,95117542339441
"39050";0,49555535319892
"39051";-2,92993162479381
"39052";-2,60569128028539
"39053";-3,7766215814153
"39054";-0,301640592737719
"39055";-4,95216705379675
"39056";-5,46250993134213
"39057";1,60653674224597
"39058";-4,28465086978531
"39059";1,06572189865737
"39060";4,43600638278734
"39061";0,262027780296934
"39062";1,56747082553029
"39063";1,68616270669856
"39064";-2,36767103822622
"39065";2,00414965679792
"39066";1,75206661008819
"39067";0,350100974703601
"39068";-3,7034672363999
"39069";-0,870755406421166
"39070";-3,2582783646394
"39071";-0,0582969217030538
"39072";4,58070110494237
"39073";-3,77008901162805
"39074";-3,44672747298264
"39075";-5,10349699023477
"39076";-2,62316171864685
"39077";-3,64994230210533
"39078";-4,49705782729456
"39079";-0,0511218404618869
"39080";-1,85384635209413
"39081";-1,68821843151829
"39082";-1,75253581001562
"39083";0,481104154641844
"39084";-1,32020763632208
"39085";-5,04780853734446
"39086";-6,00573935327974
"39087";1,04512135006933
"39088";-3,19923948517265
"39089";3,45909692648726
"39090";0,384509775995904
"39091";-3,23329805332533
"39092";-1,2833985603168
"39093";0,391183281323098
"39094";-5,11431156253101
"39095";-2,27182931334512
"39096";1,67804992124649
"39097";-1,77160099923414
"39098";-1,8792878936506
"39099";-0,842009393675514
"39100";-1,4335346478442
"39101";-4,08364173378471
"39102";-4,61065355220455
"39103";-10,621679043222
"39104";-1,1275262792723
"39105";1,46518174980959
"39106";2,07008319603248
"39107";-4,81512528356897
"39108";-3,66615331855363
"39109";-2,58789611294943
"39110";-2,60166715889881
"39111";-3,02911048478212
"39112";-2,12580255576716
"39113";6,11782474903591
"39114";-1,12157106443662
"39115";4,77834077898695
"39116";-2,50294849681014
"39117";5,73636177965214
"39118";0,742076831774241
"39119";-1,69884686015655
"39120";-0,969151392239826
"39121";-2,35779884858516
"39122";1,52439238021038
"39123";-5,10237093690757
"39124";-2,39409832387879
"39125";-2,2044847936857
"39126";0,518521711480981
"39127";-4,85283285252683
"39128";-4,06448140759573
"39129";-0,256861855609296
"39130";6,58763173624535
"39131";1,49537571888825
"39132";-4,94366611908017
"39133";-3,52637952416932
"39134";-0,537425313322268
"39135";-5,7383264668097
"39136";-4,02410204694293
"39137";-3,58349024911987
"39138";0,294671661195894
"39139";-3,01692252948469
"39140";-3,36443071305493
"39141";-2,99553289632111
"39142";-3,92245125964906
"39143";-2,01131677609285
"39144";-3,97895232477036
"39145";-5,97716313379922
"39146";-4,32093790732365
"39147";-1,24260778173995
"39148";-0,886287182392355
"39149";3,64960581595967
"39150";-2,80367745312194
"39151";-4,3286645902187
"39152";-5,55758886147846
"39153";-4,55421165276314
"39154";-5,66228491280014
"39155";-5,36815939924878
"39156";0,242164411755763
"39157";0,014378004310883
"39158";-1,68681566569507
"39159";3,5382209005465
"39160";-1,28680987273971
"39161";-0,801555763297664
"39162";-5,05548672832096
"39163";-6,75091091294777
"39164";-1,13114383166692
"39165";-2,39893398113797
"39166";-3,29715601664425
"39167";-0,677240615919416
"39168";-0,396218294151333
"39169";3,99044708239014
"39170";-2,52279712847705
"39171";-2,82349079785144
"39172";5,1045437949009
"39173";4,30255661097648
"39174";-3,69038793814358
"39175";-4,58503207529197
"39176";-0,845133272027256
"39177";-4,55837170649226
"39178";6,55733943089724
"39179";6,12795441452916
"39180";1,63072774725953
"39181";2,65327723035601
"39182";-0,0533149082140536
"39183";-2,90244978811422
"39184";-4,02917052507522
"39185";-2,18948287980359
"39186";-4,18597045313449
"39187";0,0399925536791468
"39188";-5,05697040830586
"39189";-3,34277141014866
"39190";-4,11296470588112
"39191";-0,502261154771714
"39192";4,67631913131292
"39193";-1,60707967747446
"39194";-2,37164873563839
"39195";0,123977050261759
"39196";-1,51041464638365
"39197";-1,36004212173916
"39198";0,653181721390652
"39199";7,71052134160968
"39200";-4,27465295519905
"39201";-2,13258241638941
"39202";0,411184288925732
"39203";-2,96336421817699
"39204";1,94149975278289
"39205";-1,69765518585147
"39206";-3,37407802320919
"39207";4,8253609460463
"39208";-1,65620423197483
"39209";-2,02398395843986
"39210";0,771994112457195
"39211";1,96085185095559
"39212";-1,74931024172981
"39213";-0,452269421001498
"39214";-4,39115552305995
"39215";-3,40915307860876
"39216";-2,83255886064351
"39217";-8,03336713760268
"39218";-5,7763781725536
"39219";-3,9008633020227
"39220";-6,01950319949106
"39221";-3,9537725916125
"39222";-0,982637672699909
"39223";0,880069212779901
"39224";-1,72951480005576
"39225";-2,29426419390005
"39226";1,01837051885534
"39227";-1,3936403745754
"39228";-0,875432933736718
"39229";-1,70774921934913
"39230";1,58530042852664
"39231";-5,04455389340338
"39232";-0,243504636466913
"39233";6,82320126877182
"39234";-3,75566959276725
